,GEO.id2,Gulf,PreGulf,Year
138,05055,939,2691,2012
139,05057,256,1203,2012
140,05059,852,2562,2012
141,05061,244,599,2012
142,05063,627,2262,2012
143,05065,103,1491,2012
144,05067,235,1119,2012
145,05069,1410,4733,2012
146,05071,346,1265,2012
147,05073,31,536,2012
148,05075,401,1168,2012
149,05077,72,496,2012
150,05079,333,727,2012
151,05081,165,1014,2012
152,05083,403,1905,2012
153,05085,3490,4012,2012
154,05087,238,932,2012
155,05089,215,2074,2012
156,05091,786,2696,2012
157,05093,656,2608,2012
158,05095,103,599,2012
159,05097,120,1009,2012
160,05099,214,673,2012
161,05101,178,765,2012
162,05103,599,1644,2012
163,05105,190,791,2012
164,05107,249,1197,2012
165,05109,126,683,2012
166,05111,618,1353,2012
167,05113,324,1933,2012
168,05115,1171,3690,2012
169,05117,88,703,2012
170,05119,8940,22668,2012
171,05121,278,1233,2012
172,05123,530,1457,2012
173,05125,2414,8007,2012
174,05127,287,700,2012
175,05129,55,860,2012
176,05131,2657,7765,2012
177,05133,121,971,2012
178,05135,377,1640,2012
179,05137,146,1256,2012
180,05139,609,2426,2012
181,05141,285,1535,2012
182,05143,3137,9533,2012
183,05145,1575,4758,2012
184,05147,69,474,2012
185,05149,316,1225,2012
186,06001,10885,55641,2012
187,06003,6,117,2012
188,06005,466,4539,2012
189,06007,3328,16533,2012
190,06009,553,4825,2012
191,06011,165,1024,2012
192,06013,9625,50483,2012
193,06015,678,2556,2012
194,06017,2537,14871,2012
195,06019,8545,35604,2012
196,06021,193,1524,2012
197,06023,1552,8784,2012
198,06025,2159,4472,2012
199,06027,208,1425,2012
200,06029,11021,34724,2012
201,06031,4589,6483,2012
202,06033,566,6599,2012
203,06035,750,2573,2012
204,06037,65506,279592,2012
205,06039,1297,7112,2012
206,06041,1826,14037,2012
207,06043,202,2038,2012
208,06045,943,6335,2012
209,06047,2235,9282,2012
210,06049,145,1015,2012
211,06051,50,851,2012
212,06053,4605,17424,2012
213,06055,898,8806,2012
214,06057,1034,8941,2012
215,06059,23112,113499,2012
216,06061,5620,24812,2012
217,06063,255,2240,2012
218,06065,31022,107986,2012
219,06067,21428,76917,2012
220,06069,458,2188,2012
221,06071,25803,83013,2012
222,06073,78950,156927,2012
223,06075,5106,26447,2012
224,06077,6697,29441,2012
225,06079,3390,18408,2012
226,06081,5045,28292,2012
227,06083,5193,21087,2012
228,06085,10782,58552,2012
229,06087,1645,11443,2012
230,06089,2826,15437,2012
231,06091,14,451,2012
232,06093,631,4149,2012
233,06095,9700,25697,2012
234,06097,5160,27889,2012
235,06099,4725,21830,2012
236,06101,1903,4957,2012
237,06103,701,5115,2012
238,06105,205,1620,2012
239,06107,3411,15147,2012
240,06109,683,4914,2012
241,06111,9562,38910,2012
242,06113,2339,8091,2012
243,06115,1987,4321,2012
244,08001,6592,21123,2012
245,08003,256,965,2012
246,08005,12473,30794,2012
247,08007,178,1024,2012
248,08009,40,313,2012
249,08011,182,532,2012
250,08013,2744,12873,2012
251,08014,1145,2927,2012
252,08015,403,1933,2012
253,08017,14,127,2012
254,08019,148,699,2012
255,08021,127,465,2012
256,08023,19,406,2012
257,08025,207,493,2012
258,08027,80,710,2012
259,08029,338,3251,2012
260,08031,8187,26337,2012
261,08033,28,174,2012
262,08035,6769,13503,2012
263,08037,508,1195,2012
264,08039,602,1756,2012
265,08041,38985,40912,2012
266,08043,1503,5119,2012
267,08045,656,2882,2012
268,08047,101,578,2012
269,08049,194,1026,2012
270,08051,210,909,2012
271,08053,2,126,2012
272,08055,107,787,2012
273,08057,17,129,2012
274,08059,8470,35374,2012
275,08061,7,82,2012
276,08063,259,589,2012
277,08065,129,498,2012
278,08067,1004,3110,2012
279,08069,4832,18085,2012
280,08071,180,1203,2012
281,08073,186,512,2012
282,08075,533,1482,2012
283,08077,3691,11230,2012
284,08079,12,99,2012
285,08081,268,987,2012
286,08083,315,2089,2012
287,08085,459,3009,2012
288,08087,297,1467,2012
289,08089,307,1367,2012
290,08091,31,540,2012
291,08093,294,1492,2012
292,08095,47,304,2012
293,08097,274,780,2012
294,08099,217,783,2012
295,08101,3563,11964,2012
296,08103,130,439,2012
297,08105,239,828,2012
298,08107,111,1138,2012
299,08109,36,466,2012
300,08111,17,72,2012
301,08113,88,248,2012
302,08115,60,180,2012
303,08117,314,1242,2012
304,08119,1017,2293,2012
305,08121,21,405,2012
306,08123,4200,12485,2012
307,08125,55,507,2012
308,09001,4264,38895,2012
309,09003,8034,47751,2012
310,09005,2008,13319,2012
311,09007,1463,11002,2012
312,09009,6965,46788,2012
313,09011,6868,19396,2012
314,09013,1972,9259,2012
315,09015,1905,8402,2012
316,10001,6801,11471,2012
317,10003,7181,30300,2012
318,10005,2869,18130,2012
319,11001,7696,23081,2012
320,12001,4172,12906,2012
321,12003,519,1400,2012
322,12005,8327,13967,2012
323,12007,682,2059,2012
324,12009,14474,56998,2012
325,12011,19171,77357,2012
326,12013,446,1059,2012
327,12015,2231,22849,2012
328,12017,1836,19662,2012
329,12019,11167,14899,2012
330,12021,1965,28893,2012
331,12023,1625,6652,2012
332,12027,442,2397,2012
333,12029,206,1772,2012
334,12031,32848,52884,2012
335,12033,11418,24020,2012
336,12035,1373,9619,2012
337,12037,325,1168,2012
338,12039,739,2757,2012
339,12041,266,1502,2012
340,12043,83,1185,2012
341,12045,283,1231,2012
342,12047,413,900,2012
343,12049,195,1101,2012
344,12051,210,1533,2012
345,12053,2994,19321,2012
346,12055,1253,12298,2012
347,12057,28108,67357,2012
348,12059,394,1601,2012
349,12061,1323,14779,2012
350,12063,1069,4160,2012
351,12065,315,1357,2012
352,12067,297,483,2012
353,12069,4480,30989,2012
354,12071,8001,57730,2012
355,12073,4840,13446,2012
356,12075,831,4007,2012
357,12077,167,561,2012
358,12079,278,1361,2012
359,12081,4348,30559,2012
360,12083,4764,37177,2012
361,12085,1669,15910,2012
362,12086,15473,47230,2012
363,12087,1548,6409,2012
364,12089,2194,7182,2012
365,12091,14314,15629,2012
366,12093,309,2880,2012
367,12095,17843,48946,2012
368,12097,3906,12609,2012
369,12099,11778,90870,2012
370,12101,8518,42412,2012
371,12103,15432,83167,2012
372,12105,8676,44544,2012
373,12107,1128,7703,2012
374,12109,4915,14473,2012
375,12111,4219,22994,2012
376,12113,8308,12324,2012
377,12115,4583,44099,2012
378,12117,7704,23353,2012
379,12119,1099,16432,2012
380,12121,714,3464,2012
381,12123,615,1863,2012
382,12125,250,1560,2012
383,12127,8178,47872,2012
384,12129,864,2735,2012
385,12131,1571,4992,2012
386,12133,458,2006,2012
387,13001,186,909,2012
388,13003,173,354,2012
389,13005,72,467,2012
390,13007,38,195,2012
391,13009,839,2577,2012
392,13011,124,1168,2012
393,13013,1415,3404,2012
394,13015,1632,5170,2012
395,13017,246,1061,2012
396,13019,291,1175,2012
397,13021,2906,8889,2012
398,13023,182,824,2012
399,13025,144,1186,2012
400,13027,282,1116,2012
401,13029,1900,1657,2012
402,13031,1425,2917,2012
403,13033,282,1326,2012
404,13035,254,1384,2012
405,13037,54,368,2012
406,13039,3356,3236,2012
407,13043,103,581,2012
408,13045,2135,5281,2012
409,13047,974,4185,2012
410,13049,433,757,2012
411,13051,8809,15939,2012
412,13053,456,260,2012
413,13055,254,1385,2012
414,13057,4177,10495,2012
415,13059,1626,4098,2012
416,13061,69,199,2012
417,13063,7600,11077,2012
418,13065,122,280,2012
419,13067,13453,33238,2012
420,13069,620,1975,2012
421,13071,459,1995,2012
422,13073,5886,7257,2012
423,13075,381,842,2012
424,13077,3588,7470,2012
425,13079,224,789,2012
426,13081,331,1343,2012
427,13083,368,1091,2012
428,13085,374,1621,2012
429,13087,352,1411,2012
430,13089,11413,29995,2012
431,13091,369,1224,2012
432,13093,286,830,2012
433,13095,2044,5291,2012
434,13097,3601,7258,2012
435,13099,257,560,2012
436,13101,76,236,2012
437,13103,1883,2919,2012
438,13105,292,1090,2012
439,13107,241,1185,2012
440,13109,175,535,2012
441,13111,325,2100,2012
442,13113,3384,8387,2012
443,13115,1078,6175,2012
444,13117,1861,8161,2012
445,13119,166,1241,2012
446,13121,12422,35721,2012
447,13123,308,2362,2012
448,13125,54,192,2012
449,13127,1757,6208,2012
450,13129,653,2399,2012
451,13131,300,1320,2012
452,13133,139,1300,2012
453,13135,12426,27013,2012
454,13137,396,2801,2012
455,13139,1863,8851,2012
456,13141,107,480,2012
457,13143,305,1476,2012
458,13145,1241,2319,2012
459,13147,281,1848,2012
460,13149,184,701,2012
461,13151,6451,11399,2012
462,13153,8663,9722,2012
463,13155,271,761,2012
464,13157,782,3117,2012
465,13159,132,718,2012
466,13161,211,654,2012
467,13163,213,1005,2012
468,13165,92,417,2012
469,13167,201,687,2012
470,13169,267,1702,2012
471,13171,290,1271,2012
472,13173,276,456,2012
473,13175,666,3031,2012
474,13177,610,1586,2012
475,13179,6713,3269,2012
476,13181,196,593,2012
477,13183,823,840,2012
478,13185,3893,5088,2012
479,13187,559,1826,2012
480,13189,337,991,2012
481,13191,262,1159,2012
482,13193,76,797,2012
483,13195,437,1720,2012
484,13197,308,721,2012
485,13199,174,1269,2012
486,13201,37,366,2012
487,13205,408,1101,2012
488,13207,462,1627,2012
489,13209,178,468,2012
490,13211,320,1160,2012
491,13213,347,1803,2012
492,13215,8844,11947,2012
493,13217,2083,5230,2012
494,13219,465,1639,2012
495,13221,248,778,2012
496,13223,3865,6390,2012
497,13225,964,1350,2012
498,13227,425,2410,2012
499,13229,221,1222,2012
500,13231,226,1144,2012
501,13233,626,2401,2012
502,13235,143,796,2012
503,13237,257,1705,2012
504,13239,26,211,2012
505,13241,219,1277,2012
506,13243,204,296,2012
507,13245,8309,12404,2012
508,13247,1503,5044,2012
509,13249,49,200,2012
510,13251,114,880,2012
511,13253,114,481,2012
512,13255,1134,4242,2012
513,13257,212,1666,2012
514,13259,73,323,2012
515,13261,500,1398,2012
516,13263,97,471,2012
517,13265,9,99,2012
518,13267,709,1351,2012
519,13269,146,559,2012
520,13271,306,720,2012
521,13273,221,553,2012
522,13275,653,2610,2012
523,13277,349,1817,2012
524,13279,530,1557,2012
525,13281,34,1364,2012
526,13283,132,214,2012
527,13285,1052,3517,2012
528,13287,54,589,2012
529,13289,151,448,2012
530,13291,126,2516,2012
531,13293,358,1789,2012
532,13295,1219,5194,2012
533,13297,1468,4556,2012
534,13299,595,1883,2012
535,13301,112,319,2012
536,13303,172,991,2012
537,13305,584,1682,2012
538,13307,25,100,2012
539,13309,151,278,2012
540,13311,226,2215,2012
541,13313,771,4430,2012
542,13315,59,687,2012
543,13317,177,527,2012
544,13319,146,531,2012
545,13321,233,1527,2012
546,15001,2164,13490,2012
547,15003,29920,51712,2012
548,15005,1,2,2012
549,15007,915,3932,2012
550,15009,1789,8664,2012
551,16001,8465,22516,2012
552,16003,39,442,2012
553,16005,1362,4472,2012
554,16007,39,447,2012
555,16009,115,741,2012
556,16011,509,2463,2012
557,16013,320,977,2012
558,16015,162,684,2012
559,16017,693,3806,2012
560,16019,1575,5281,2012
561,16021,254,1111,2012
562,16023,18,282,2012
563,16025,31,114,2012
564,16027,3681,10328,2012
565,16029,138,336,2012
566,16031,247,1124,2012
567,16033,0,48,2012
568,16035,148,907,2012
569,16037,80,468,2012
570,16039,2527,1756,2012
571,16041,104,713,2012
572,16043,160,882,2012
573,16045,201,1402,2012
574,16047,154,1019,2012
575,16049,184,1728,2012
576,16051,408,1165,2012
577,16053,212,1080,2012
578,16055,2646,10821,2012
579,16057,447,1854,2012
580,16059,49,966,2012
581,16061,53,455,2012
582,16063,23,205,2012
583,16065,221,775,2012
584,16067,177,1205,2012
585,16069,668,3457,2012
586,16071,91,344,2012
587,16073,138,792,2012
588,16075,391,1671,2012
589,16077,93,321,2012
590,16079,299,1367,2012
591,16081,23,397,2012
592,16083,1250,4276,2012
593,16085,154,1107,2012
594,16087,190,861,2012
595,17001,774,5358,2012
596,17003,108,705,2012
597,17005,283,1223,2012
598,17007,706,2861,2012
599,17009,66,333,2012
600,17011,469,2450,2012
601,17013,102,400,2012
602,17015,282,1297,2012
603,17017,151,959,2012
604,17019,2806,8208,2012
605,17021,600,2526,2012
606,17023,332,1228,2012
607,17025,149,1003,2012
608,17027,954,2673,2012
609,17029,701,3157,2012
610,17031,37109,186924,2012
611,17033,284,1650,2012
612,17035,126,812,2012
613,17037,1500,4757,2012
614,17039,328,1204,2012
615,17041,257,1144,2012
616,17043,7215,37645,2012
617,17045,414,1387,2012
618,17047,89,508,2012
619,17049,483,2259,2012
620,17051,243,1390,2012
621,17053,219,1043,2012
622,17055,718,3232,2012
623,17057,470,2820,2012
624,17059,60,448,2012
625,17061,191,950,2012
626,17063,649,2704,2012
627,17065,132,690,2012
628,17067,212,1614,2012
629,17069,14,402,2012
630,17071,177,629,2012
631,17073,1034,3501,2012
632,17075,323,2203,2012
633,17077,1320,2829,2012
634,17079,151,674,2012
635,17081,847,2692,2012
636,17083,468,1833,2012
637,17085,227,2052,2012
638,17087,318,1133,2012
639,17089,4456,20844,2012
640,17091,1065,7482,2012
641,17093,1658,4359,2012
642,17095,754,4086,2012
643,17097,8213,27987,2012
644,17099,1430,7841,2012
645,17101,400,1088,2012
646,17103,884,2123,2012
647,17105,440,2408,2012
648,17107,319,2017,2012
649,17109,609,1813,2012
650,17111,3085,14797,2012
651,17113,2440,8004,2012
652,17115,1781,7887,2012
653,17117,631,3960,2012
654,17119,5152,18962,2012
655,17121,563,2914,2012
656,17123,201,1005,2012
657,17125,192,1107,2012
658,17127,212,1118,2012
659,17129,157,943,2012
660,17131,358,1133,2012
661,17133,389,2468,2012
662,17135,536,2400,2012
663,17137,474,2724,2012
664,17139,135,949,2012
665,17141,699,3809,2012
666,17143,3067,10936,2012
667,17145,482,1464,2012
668,17147,321,1133,2012
669,17149,177,1113,2012
670,17151,82,394,2012
671,17153,88,489,2012
672,17155,103,520,2012
673,17157,553,2592,2012
674,17159,224,1312,2012
675,17161,2321,10430,2012
676,17163,11908,17176,2012
677,17165,369,1930,2012
678,17167,3683,12444,2012
679,17169,130,759,2012
680,17171,55,383,2012
681,17173,374,1988,2012
682,17175,68,435,2012
683,17177,527,3618,2012
684,17179,2196,8865,2012
685,17181,198,1440,2012
686,17183,1133,6575,2012
687,17185,108,729,2012
688,17187,234,1125,2012
689,17189,371,1055,2012
690,17191,367,1196,2012
691,17193,232,1151,2012
692,17195,1034,4175,2012
693,17197,6302,29209,2012
694,17199,1266,5015,2012
695,17201,3867,17927,2012
696,17203,525,2281,2012
697,18001,317,1568,2012
698,18003,4939,19371,2012
699,18005,1021,4732,2012
700,18007,124,561,2012
701,18009,180,1129,2012
702,18011,600,2967,2012
703,18013,196,1414,2012
704,18015,255,1455,2012
705,18017,559,2674,2012
706,18019,1772,6982,2012
707,18021,463,1701,2012
708,18023,240,2030,2012
709,18025,105,678,2012
710,18027,289,1641,2012
711,18029,513,3171,2012
712,18031,299,1675,2012
713,18033,629,2602,2012
714,18035,1652,7239,2012
715,18037,281,2792,2012
716,18039,1850,9571,2012
717,18041,357,1723,2012
718,18043,1218,4795,2012
719,18045,141,1221,2012
720,18047,255,1498,2012
721,18049,315,1369,2012
722,18051,560,2026,2012
723,18053,797,5445,2012
724,18055,523,2718,2012
725,18057,4184,11465,2012
726,18059,1243,4259,2012
727,18061,569,3028,2012
728,18063,2027,8408,2012
729,18065,821,3818,2012
730,18067,1546,5699,2012
731,18069,576,2081,2012
732,18071,482,2537,2012
733,18073,474,2189,2012
734,18075,326,1224,2012
735,18077,478,2430,2012
736,18079,290,1689,2012
737,18081,2810,7151,2012
738,18083,512,2424,2012
739,18085,745,4441,2012
740,18087,181,1475,2012
741,18089,5898,28087,2012
742,18091,1587,7934,2012
743,18093,922,3324,2012
744,18095,1850,8997,2012
745,18097,13058,46156,2012
746,18099,485,2674,2012
747,18101,162,849,2012
748,18103,817,2743,2012
749,18105,1577,5713,2012
750,18107,331,2613,2012
751,18109,1264,4294,2012
752,18111,82,1016,2012
753,18113,592,2852,2012
754,18115,70,543,2012
755,18117,211,1088,2012
756,18119,435,1659,2012
757,18121,272,1243,2012
758,18123,298,1280,2012
759,18125,170,963,2012
760,18127,2408,9909,2012
761,18129,352,1697,2012
762,18131,127,706,2012
763,18133,540,2566,2012
764,18135,272,1668,2012
765,18137,315,2117,2012
766,18139,223,1310,2012
767,18141,2934,15787,2012
768,18143,342,1286,2012
769,18145,629,3001,2012
770,18147,284,1607,2012
771,18149,422,1465,2012
772,18151,516,2356,2012
773,18153,391,1317,2012
774,18155,99,772,2012
775,18157,2511,7481,2012
776,18159,281,1236,2012
777,18161,115,443,2012
778,18163,2420,11208,2012
779,18165,222,1401,2012
780,18167,1739,6459,2012
781,18169,478,2042,2012
782,18171,97,579,2012
783,18173,987,4029,2012
784,18175,283,1715,2012
785,18177,1153,4741,2012
786,18179,304,1514,2012
787,18181,259,2104,2012
788,18183,411,2129,2012
789,19001,75,671,2012
790,19003,54,351,2012
791,19005,154,1098,2012
792,19007,142,816,2012
793,19009,89,532,2012
794,19011,356,1950,2012
795,19013,1897,7709,2012
796,19015,428,1881,2012
797,19017,400,1621,2012
798,19019,215,1322,2012
799,19021,121,1016,2012
800,19023,129,973,2012
801,19025,96,905,2012
802,19027,269,1388,2012
803,19029,180,976,2012
804,19031,333,1430,2012
805,19033,748,3231,2012
806,19035,179,986,2012
807,19037,155,888,2012
808,19039,72,607,2012
809,19041,198,1335,2012
810,19043,143,1479,2012
811,19045,768,3730,2012
812,19047,178,1001,2012
813,19049,1014,3013,2012
814,19051,131,529,2012
815,19053,61,541,2012
816,19055,238,998,2012
817,19057,506,3005,2012
818,19059,239,1540,2012
819,19061,1131,6066,2012
820,19063,48,704,2012
821,19065,298,1485,2012
822,19067,198,1382,2012
823,19069,82,759,2012
824,19071,149,650,2012
825,19073,137,708,2012
826,19075,125,846,2012
827,19077,120,783,2012
828,19079,203,1132,2012
829,19081,98,775,2012
830,19083,211,1367,2012
831,19085,156,1070,2012
832,19087,349,1282,2012
833,19089,113,630,2012
834,19091,157,865,2012
835,19093,87,564,2012
836,19095,176,981,2012
837,19097,301,1435,2012
838,19099,386,2357,2012
839,19101,244,1181,2012
840,19103,1810,5111,2012
841,19105,329,1723,2012
842,19107,164,654,2012
843,19109,139,1308,2012
844,19111,897,2699,2012
845,19113,3444,13339,2012
846,19115,125,693,2012
847,19117,72,608,2012
848,19119,121,635,2012
849,19121,288,1092,2012
850,19123,301,1188,2012
851,19125,456,2039,2012
852,19127,609,3268,2012
853,19129,325,1261,2012
854,19131,151,878,2012
855,19133,184,864,2012
856,19135,154,484,2012
857,19137,147,730,2012
858,19139,481,2511,2012
859,19141,143,1036,2012
860,19143,46,472,2012
861,19145,408,1180,2012
862,19147,118,697,2012
863,19149,338,1792,2012
864,19151,65,642,2012
865,19153,6442,21241,2012
866,19155,1473,6479,2012
867,19157,144,1358,2012
868,19159,47,416,2012
869,19161,101,851,2012
870,19163,2408,10191,2012
871,19165,75,974,2012
872,19167,201,1618,2012
873,19169,1214,3387,2012
874,19171,274,1264,2012
875,19173,85,557,2012
876,19175,183,890,2012
877,19177,124,595,2012
878,19179,518,2391,2012
879,19181,907,2930,2012
880,19183,355,1292,2012
881,19185,77,561,2012
882,19187,582,2696,2012
883,19189,80,808,2012
884,19191,190,1343,2012
885,19193,1600,5924,2012
886,19195,120,595,2012
887,19197,137,900,2012
888,20001,206,988,2012
889,20003,142,569,2012
890,20005,185,1023,2012
891,20007,55,395,2012
892,20009,198,1776,2012
893,20011,168,1018,2012
894,20013,163,664,2012
895,20015,1548,4251,2012
896,20017,15,268,2012
897,20019,67,329,2012
898,20021,182,1547,2012
899,20023,0,283,2012
900,20025,18,176,2012
901,20027,260,683,2012
902,20029,197,710,2012
903,20031,136,634,2012
904,20033,12,142,2012
905,20035,616,2338,2012
906,20037,663,2022,2012
907,20039,9,284,2012
908,20041,735,1439,2012
909,20043,158,507,2012
910,20045,2012,4337,2012
911,20047,18,202,2012
912,20049,27,288,2012
913,20051,529,1609,2012
914,20053,96,486,2012
915,20055,370,1210,2012
916,20057,300,1270,2012
917,20059,409,1588,2012
918,20061,2770,1871,2012
919,20063,4,228,2012
920,20065,34,162,2012
921,20067,18,239,2012
922,20069,51,251,2012
923,20071,9,89,2012
924,20073,66,503,2012
925,20075,32,161,2012
926,20077,50,409,2012
927,20079,362,1780,2012
928,20081,38,139,2012
929,20083,14,136,2012
930,20085,279,1024,2012
931,20087,274,1543,2012
932,20089,18,369,2012
933,20091,7398,26931,2012
934,20093,55,180,2012
935,20095,152,689,2012
936,20097,38,175,2012
937,20099,332,1463,2012
938,20101,16,141,2012
939,20103,4150,5434,2012
940,20105,80,315,2012
941,20107,236,730,2012
942,20109,26,191,2012
943,20111,320,1832,2012
944,20113,340,1555,2012
945,20115,149,830,2012
946,20117,116,780,2012
947,20119,82,308,2012
948,20121,528,1891,2012
949,20123,71,382,2012
950,20125,580,2336,2012
951,20127,157,572,2012
952,20129,55,139,2012
953,20131,41,652,2012
954,20133,190,1383,2012
955,20135,7,222,2012
956,20137,103,375,2012
957,20139,343,1331,2012
958,20141,61,287,2012
959,20143,128,472,2012
960,20145,73,600,2012
961,20147,46,373,2012
962,20149,457,1109,2012
963,20151,163,629,2012
964,20153,22,237,2012
965,20155,1121,4192,2012
966,20157,42,498,2012
967,20159,120,708,2012
968,20161,2421,2441,2012
969,20163,68,415,2012
970,20165,28,280,2012
971,20167,56,574,2012
972,20169,1051,3585,2012
973,20171,54,238,2012
974,20173,9923,28330,2012
975,20175,211,730,2012
976,20177,3891,12722,2012
977,20179,11,261,2012
978,20181,33,423,2012
979,20183,30,427,2012
980,20185,30,349,2012
981,20187,0,102,2012
982,20189,60,337,2012
983,20191,371,1830,2012
984,20193,107,457,2012
985,20195,19,324,2012
986,20197,118,496,2012
987,20199,16,84,2012
988,20201,40,521,2012
989,20203,19,151,2012
990,20205,140,623,2012
991,20207,28,321,2012
992,20209,2214,8358,2012
993,21001,254,1106,2012
994,21003,234,1342,2012
995,21005,345,1234,2012
996,21007,133,622,2012
997,21009,349,2234,2012
998,21011,122,502,2012
999,21013,411,1314,2012
1000,21015,2034,6516,2012
1001,21017,332,1184,2012
1002,21019,768,3769,2012
1003,21021,443,1761,2012
1004,21023,118,446,2012
1005,21025,97,554,2012
1006,21027,372,1193,2012
1007,21029,1591,4561,2012
1008,21031,104,772,2012
1009,21033,116,923,2012
1010,21035,509,2170,2012
1011,21037,1052,5188,2012
1012,21039,37,349,2012
1013,21041,86,695,2012
1014,21043,227,1654,2012
1015,21045,156,946,2012
1016,21047,3506,3676,2012
1017,21049,464,2185,2012
1018,21051,105,679,2012
1019,21053,133,632,2012
1020,21055,207,655,2012
1021,21057,111,418,2012
1022,21059,1410,6234,2012
1023,21061,79,854,2012
1024,21063,96,362,2012
1025,21065,114,849,2012
1026,21067,4440,14213,2012
1027,21069,165,913,2012
1028,21071,151,1759,2012
1029,21073,1063,3218,2012
1030,21075,79,502,2012
1031,21077,55,559,2012
1032,21079,99,1057,2012
1033,21081,377,1354,2012
1034,21083,511,2210,2012
1035,21085,369,1473,2012
1036,21087,82,770,2012
1037,21089,495,2453,2012
1038,21091,173,681,2012
1039,21093,7221,6643,2012
1040,21095,415,1905,2012
1041,21097,206,1241,2012
1042,21099,312,962,2012
1043,21101,354,2885,2012
1044,21103,111,888,2012
1045,21105,27,308,2012
1046,21107,878,2832,2012
1047,21109,89,701,2012
1048,21111,12032,43756,2012
1049,21113,650,2525,2012
1050,21115,196,1074,2012
1051,21117,2716,9446,2012
1052,21119,78,769,2012
1053,21121,394,1409,2012
1054,21123,348,841,2012
1055,21125,869,3571,2012
1056,21127,276,669,2012
1057,21129,43,405,2012
1058,21131,45,351,2012
1059,21133,106,1102,2012
1060,21135,182,698,2012
1061,21137,350,1413,2012
1062,21139,68,566,2012
1063,21141,358,1708,2012
1064,21143,166,804,2012
1065,21145,1137,4531,2012
1066,21147,281,820,2012
1067,21149,191,562,2012
1068,21151,1766,4025,2012
1069,21153,32,429,2012
1070,21155,353,1044,2012
1071,21157,536,2457,2012
1072,21159,129,495,2012
1073,21161,198,1026,2012
1074,21163,1430,1966,2012
1075,21165,45,364,2012
1076,21167,422,1299,2012
1077,21169,100,457,2012
1078,21171,142,573,2012
1079,21173,361,1403,2012
1080,21175,141,447,2012
1081,21177,404,1837,2012
1082,21179,717,2658,2012
1083,21181,60,353,2012
1084,21183,313,1403,2012
1085,21185,1183,3353,2012
1086,21187,171,572,2012
1087,21189,104,100,2012
1088,21191,203,759,2012
1089,21193,126,1512,2012
1090,21195,585,2519,2012
1091,21197,100,613,2012
1092,21199,916,3969,2012
1093,21201,14,128,2012
1094,21203,194,1047,2012
1095,21205,310,1035,2012
1096,21207,103,1135,2012
1097,21209,1193,2141,2012
1098,21211,911,2750,2012
1099,21213,184,786,2012
1100,21215,274,986,2012
1101,21217,225,1328,2012
1102,21219,251,730,2012
1103,21221,461,1157,2012
1104,21223,94,572,2012
1105,21225,260,1045,2012
1106,21227,2191,5650,2012
1107,21229,101,635,2012
1108,21231,382,971,2012
1109,21233,122,851,2012
1110,21235,551,1840,2012
1111,21237,31,395,2012
1112,21239,498,1577,2012
1113,22001,918,2444,2012
1114,22003,334,1333,2012
1115,22005,2264,4494,2012
1116,22007,165,1481,2012
1117,22009,1121,1990,2012
1118,22011,1159,2556,2012
1119,22013,258,928,2012
1120,22015,4530,7998,2012
1121,22017,5644,14815,2012
1122,22019,3326,11338,2012
1123,22021,150,635,2012
1124,22023,57,426,2012
1125,22025,192,503,2012
1126,22027,267,964,2012
1127,22029,448,990,2012
1128,22031,484,1756,2012
1129,22033,6780,19360,2012
1130,22035,70,215,2012
1131,22037,196,1182,2012
1132,22039,464,1311,2012
1133,22041,199,1066,2012
1134,22043,501,1369,2012
1135,22045,1220,3306,2012
1136,22047,360,1634,2012
1137,22049,322,1029,2012
1138,22051,5921,22526,2012
1139,22053,540,1729,2012
1140,22055,5097,9612,2012
1141,22057,1105,3614,2012
1142,22059,322,729,2012
1143,22061,791,1923,2012
1144,22063,2440,6197,2012
1145,22065,281,538,2012
1146,22067,502,1596,2012
1147,22069,553,2103,2012
1148,22071,4875,14589,2012
1149,22073,2531,7825,2012
1150,22075,767,851,2012
1151,22077,257,1253,2012
1152,22079,2945,8167,2012
1153,22081,91,480,2012
1154,22083,251,894,2012
1155,22085,379,1633,2012
1156,22087,427,1148,2012
1157,22089,671,2298,2012
1158,22091,171,598,2012
1159,22093,236,1054,2012
1160,22095,599,2286,2012
1161,22097,927,3771,2012
1162,22099,678,2223,2012
1163,22101,1047,2743,2012
1164,22103,5305,15490,2012
1165,22105,1708,6394,2012
1166,22107,21,329,2012
1167,22109,1602,5131,2012
1168,22111,320,1510,2012
1169,22113,820,2689,2012
1170,22115,3495,3166,2012
1171,22117,836,2952,2012
1172,22119,772,2774,2012
1173,22121,283,1079,2012
1174,22123,67,550,2012
1175,22125,348,993,2012
1176,22127,230,806,2012
1177,23001,2333,8397,2012
1178,23003,1282,6060,2012
1179,23005,4189,18521,2012
1180,23007,244,2561,2012
1181,23009,1008,4556,2012
1182,23011,2753,9794,2012
1183,23013,796,3665,2012
1184,23015,648,3319,2012
1185,23017,887,5524,2012
1186,23019,3328,11040,2012
1187,23021,203,1885,2012
1188,23023,1049,3140,2012
1189,23025,941,4685,2012
1190,23027,654,3708,2012
1191,23029,605,3247,2012
1192,23031,3870,15793,2012
1193,24001,1044,6176,2012
1194,24003,22600,34024,2012
1195,24005,12166,47236,2012
1196,24009,2547,6048,2012
1197,24011,639,2305,2012
1198,24013,2796,10605,2012
1199,24015,2164,6706,2012
1200,24017,6731,8511,2012
1201,24019,564,2701,2012
