,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
23,Montgomery,,Populated Place,27713,C5,91,Montgomery County,,Bridgeport,40.1,-75.34,PA,Pennsylvania,http://www.boroughofbridgeport.com/
24,Delaware,,Populated Place,29165,C5,45,Delaware County,,Parkside,39.86,-75.37,PA,Pennsylvania,http://www.parksideboro.com/
25,Allegheny,,Populated Place,28144,C5,3,Allegheny County,,Edgewood,40.43,-79.88,PA,Pennsylvania,http://www.edgewood.pgh.pa.us/
26,Delaware,,Populated Place,29658,C5,45,Delaware County,,Swarthmore,39.9,-75.34,PA,Pennsylvania,http://www.swarthmorepa.org/
27,Bucks,,Populated Place,28627,C5,17,Bucks County,,Langhorne Manor,40.16,-74.91,PA,Pennsylvania,http://langhornemanor.com/
28,Delaware,,Populated Place,27727,C5,45,Delaware County,,Brookhaven,39.86,-75.38,PA,Pennsylvania,http://www.brookhavenboro.com/
29,Cambria,,Populated Place,29169,C5,21,Cambria County,,Patton,40.63,-78.65,PA,Pennsylvania,http://www.pattonboro.com/
30,Northampton,,Populated Place,29174,C5,95,Northampton County,,Pen Argyl,40.86,-75.25,PA,Pennsylvania,http://www.penargylborough.com/
31,Erie,,Populated Place,28147,C5,49,Erie County,,Edinboro,41.87,-80.13,PA,Pennsylvania,http://www.edinboro.net/
32,Luzerne,,Populated Place,29663,C5,79,Luzerne County,,Swoyersville,41.29,-75.87,PA,Pennsylvania,http://www.swoyersville-pa.org/
33,Montgomery,,Populated Place,28628,C5,91,Montgomery County,,Lansdale,40.24,-75.28,PA,Pennsylvania,http://www.lansdale.org/
34,Cumberland,,Populated Place,27774,C5,41,Cumberland County,,Camp Hill,40.23,-76.91,PA,Pennsylvania,http://www.camphillborough.com/
35,Cumberland,,Populated Place,27785,C5,41,Cumberland County,,Carlisle,40.2,-77.18,PA,Pennsylvania,http://www.carlislepa.org/
36,Bucks,,Populated Place,29198,C5,17,Bucks County,,Perkasie,40.37,-75.29,PA,Pennsylvania,http://www.perkasieborough.org/
37,Lancaster,,Populated Place,28164,C5,71,Lancaster County,,Elizabethtown,40.15,-76.6,PA,Pennsylvania,http://www.etownonline.com/
38,Lancaster,,Populated Place,29678,C5,71,Lancaster County,,Terre Hill,40.15,-76.05,PA,Pennsylvania,http://www.terrehillboro.com/
39,Lebanon,,Populated Place,28649,C5,75,Lebanon County,,Lebanon,40.34,-76.41,PA,Pennsylvania,http://www.lebanonpa.org/
40,Adams,,Populated Place,27791,C5,1,Adams County,,Carroll Valley,39.74,-77.38,PA,Pennsylvania,http://www.carrollvalley.org/
41,Philadelphia,,Populated Place,29214,C5,101,Philadelphia County,,Philadelphia,39.95,-75.16,PA,Pennsylvania,http://www.phila.gov/
42,Chester,,Populated Place,28179,C5,29,Chester County,,Elverson,40.15,-75.83,PA,Pennsylvania,http://www.elverson.org/
43,Crawford,,Populated Place,29700,C5,39,Crawford County,,Titusville,41.62,-79.67,PA,Pennsylvania,http://www.titusvillepa.com/
44,Allegheny,,Populated Place,28696,C5,3,Allegheny County,,Lincoln,40.31,-79.85,PA,Pennsylvania,http://lincolnboro.tripod.com/
45,Perry,,Populated Place,28708,C5,99,Perry County,,Liverpool,40.57,-76.98,PA,Pennsylvania,http://www.liverpool.pa.net/
46,Cambria,,Populated Place,27792,C5,21,Cambria County,,Carrolltown,40.6,-78.7,PA,Pennsylvania,http://www.carrolltown.pa.us/
47,Chester,,Populated Place,29216,C5,29,Chester County,,Phoenixville,40.13,-75.51,PA,Pennsylvania,http://www.phoenixville.org/
48,Lancaster,,Populated Place,28185,C5,71,Lancaster County,,Ephrata,40.17,-76.17,PA,Pennsylvania,http://www.ephrataboro.org/
49,Clinton,,Populated Place,28710,C5,35,Clinton County,,Lock Haven,41.13,-77.44,PA,Pennsylvania,http://www.lockhavencity.org/
50,Allegheny,,Populated Place,27800,C5,3,Allegheny County,,Castle Shannon,40.36,-80.02,PA,Pennsylvania,http://borough.castle-shannon.pa.us/
51,Allegheny,,Populated Place,29240,C5,3,Allegheny County,,Pittsburgh,40.44,-79.99,PA,Pennsylvania,http://www.city.pittsburgh.pa.us/
52,Erie,,Populated Place,28187,C5,49,Erie County,,Erie,42.12,-80.08,PA,Pennsylvania,http://www.erie.pa.us/
53,Westmoreland,,Populated Place,29714,C5,129,Westmoreland County,,Trafford,40.38,-79.75,PA,Pennsylvania,http://www.traffordpa.com/
54,Bucks,,Populated Place,29725,C5,17,Bucks County,,Trumbauersville,40.41,-75.37,PA,Pennsylvania,http://www.trumbauersville.org/
55,Westmoreland,,Populated Place,28729,C5,129,Westmoreland County,,Lower Burrell,40.55,-79.75,PA,Pennsylvania,http://www.cityoflowerburrell.com/
56,Franklin,,Populated Place,27823,C5,55,Franklin County,,Chambersburg,39.93,-77.66,PA,Pennsylvania,http://www.borough.chambersburg.pa.us/
57,Allegheny,,Populated Place,29248,C5,3,Allegheny County,,Pleasant Hills,40.33,-79.96,PA,Pennsylvania,http://www.pleasanthillspa.com/
58,Mercer,,Populated Place,28223,C5,85,Mercer County,,Farrell,41.21,-80.49,PA,Pennsylvania,http://www.cityoffarrell.com/
59,Blair,,Populated Place,29740,C5,13,Blair County,,Tyrone,40.67,-78.23,PA,Pennsylvania,http://www.tyroneboropa.com/
60,Lehigh,,Populated Place,28772,C5,77,Lehigh County,,Macungie,40.51,-75.55,PA,Pennsylvania,http://www.macungie.pa.us/
61,Delaware,,Populated Place,27845,C5,45,Delaware County,,Chester,39.84,-75.35,PA,Pennsylvania,http://www.chestercity.com/
62,Allegheny,,Populated Place,29252,C5,3,Allegheny County,,Plum,40.5,-79.74,PA,Pennsylvania,http://www.plumboro.com/
63,Allegheny,,Populated Place,28245,C5,3,Allegheny County,,Forest Hills,40.41,-79.85,PA,Pennsylvania,http://www.foresthillspa.org/
64,Allegheny,,Populated Place,28259,C5,3,Allegheny County,,Fox Chapel,40.51,-79.87,PA,Pennsylvania,http://www.fox-chapel.pa.us/
65,Warren,,Populated Place,29841,C5,123,Warren County,,Warren,41.84,-79.14,PA,Pennsylvania,http://www.cityofwarrenpa.org/
66,Schuylkill,,Populated Place,28779,C5,107,Schuylkill County,,Mahanoy City,40.81,-76.14,PA,Pennsylvania,http://www.mahanoycity.org/
67,Montgomery,,Populated Place,29289,C5,91,Montgomery County,,Pottstown,40.24,-75.64,PA,Pennsylvania,http://www.pottstown.org/
68,Allegheny,,Populated Place,28269,C5,3,Allegheny County,,Franklin Park,40.58,-80.08,PA,Pennsylvania,http://www.franklinparkborough.us/
69,Washington,,Populated Place,29852,C5,125,Washington County,,Washington,40.17,-80.24,PA,Pennsylvania,http://www.washingtonpa.us/
70,Chester,,Populated Place,28787,C5,29,Chester County,,Malvern,40.03,-75.51,PA,Pennsylvania,http://www.malvern.org/
71,Lancaster,,Populated Place,27855,C5,71,Lancaster County,,Christiana,39.95,-75.99,PA,Pennsylvania,http://www.christianaboro.com/
72,Schuylkill,,Populated Place,29290,C5,107,Schuylkill County,,Pottsville,40.68,-76.19,PA,Pennsylvania,http://www.ci.pottsville.pa.us/
73,Jefferson,,Populated Place,29301,C5,65,Jefferson County,,Punxsutawney,40.94,-78.97,PA,Pennsylvania,http://www.punxsutawney.com/
74,York,,Populated Place,28286,C5,133,York County,,Franklintown,40.07,-77.02,PA,Pennsylvania,http://www.franklintownboro.com./
75,Erie,,Populated Place,29876,C5,49,Erie County,,Waterford,41.94,-79.98,PA,Pennsylvania,http://waterfordboro.com/
76,Fayette,,Populated Place,28812,C5,51,Fayette County,,Markleysburg,39.73,-79.45,PA,Pennsylvania,http://www.markleysburg.pa.us/
77,Allegheny,,Populated Place,27856,C5,3,Allegheny County,,Churchill,40.43,-79.84,PA,Pennsylvania,http://churchillborough.com/
78,Clarion,,Populated Place,27860,C5,31,Clarion County,,Clarion,41.21,-79.38,PA,Pennsylvania,http://www.clarionboro.org/
79,Bucks,,Populated Place,29304,C5,17,Bucks County,,Quakertown,40.44,-75.34,PA,Pennsylvania,http://www.quakertownboro.com/
80,Adams,,Populated Place,28317,C5,1,Adams County,,Gettysburg,39.83,-77.23,PA,Pennsylvania,http://www.mainstreetgettysburg.org/
81,Chester,,Populated Place,29919,C5,29,Chester County,,West Chester,39.96,-75.6,PA,Pennsylvania,http://www.west-chester.com/
82,Perry,,Populated Place,28819,C5,99,Perry County,,Marysville,40.34,-76.92,PA,Pennsylvania,http://www.marysvilleboro.com/
83,Lackawanna,,Populated Place,27864,C5,69,Lackawanna County,,Clarks Summit,41.48,-75.7,PA,Pennsylvania,http://www.clarkssummitboro.org/
84,Berks,,Populated Place,29321,C5,11,Berks County,,Reading,40.33,-75.92,PA,Pennsylvania,http://www.readingpa.gov/
85,Allegheny,,Populated Place,28354,C5,3,Allegheny County,,Green Tree,40.41,-80.04,PA,Pennsylvania,http://www.greentreeboro.com/
86,Allegheny,,Populated Place,29957,C5,3,Allegheny County,,West Mifflin,40.36,-79.86,PA,Pennsylvania,http://www.westmifflinborough.com/
87,Allegheny,,Populated Place,28837,C5,3,Allegheny County,,McKeesport,40.34,-79.86,PA,Pennsylvania,http://www.mckeesport.org/
88,Chester,,Populated Place,27893,C5,29,Chester County,,Coatesville,39.98,-75.82,PA,Pennsylvania,http://www.coatesville.org/
89,York,,Populated Place,29324,C5,133,York County,,Red Lion,39.9,-76.6,PA,Pennsylvania,http://www.redlionpa.org/
90,Westmoreland,,Populated Place,28367,C5,129,Westmoreland County,,Greensburg,40.3,-79.53,PA,Pennsylvania,http://www.city.greensburg.pa.us/
91,Berks,,Populated Place,29970,C5,11,Berks County,,West Reading,40.33,-75.94,PA,Pennsylvania,http://www.westreadingborough.com/
92,Lehigh,,Populated Place,27514,C5,77,Lehigh County,,Alburtis,40.51,-75.6,PA,Pennsylvania,http://www.alburtis.org/
93,Cumberland,,Populated Place,28843,C5,41,Cumberland County,,Mechanicsburg,40.21,-77,PA,Pennsylvania,http://www.mechanicsburgborough.org/
94,Delaware,,Populated Place,28845,C5,45,Delaware County,,Media,39.91,-75.38,PA,Pennsylvania,http://www.mediaborough.com/
95,Crawford,,Populated Place,27894,C5,39,Crawford County,,Cochranton,41.52,-80.04,PA,Pennsylvania,http://www.cochrantonboro.org/
96,Northumberland,,Populated Place,29355,C5,97,Northumberland County,,Riverside,40.95,-76.62,PA,Pennsylvania,http://www.riversideborough.org/
97,Berks,,Populated Place,28389,C5,11,Berks County,,Hamburg,40.55,-75.98,PA,Pennsylvania,http://hamburgboro.com/
98,Cambria,,Populated Place,29988,C5,21,Cambria County,,Westmont,40.31,-78.95,PA,Pennsylvania,http://webpages.charter.net/westmont/
99,Lehigh,,Populated Place,27529,C5,77,Lehigh County,,Allentown,40.6,-75.49,PA,Pennsylvania,http://www.allentownpa.gov/
100,Blair,,Populated Place,27532,C5,13,Blair County,,Altoona,40.51,-78.39,PA,Pennsylvania,http://www.altoonapa.gov/
101,Dauphin,,Populated Place,28868,C5,43,Dauphin County,,Middletown,40.19,-76.73,PA,Pennsylvania,http://www.middletownborough.com/
102,Montgomery,,Populated Place,27903,C5,91,Montgomery County,,Collegeville,40.18,-75.45,PA,Pennsylvania,http://www.collegeville-pa.gov/
103,Elk,,Populated Place,29409,C5,47,Elk County,,Saint Marys,41.42,-78.56,PA,Pennsylvania,http://www.cityofstmarys.com/
104,York,,Populated Place,28399,C5,133,York County,,Hanover,39.8,-76.98,PA,Pennsylvania,http://www.borough.hanover.pa.us/
105,Allegheny,,Populated Place,29999,C5,3,Allegheny County,,White Oak,40.33,-79.8,PA,Pennsylvania,http://www.woboro.com/
106,Allegheny,,Populated Place,30003,C5,3,Allegheny County,,Whitehall,40.36,-79.99,PA,Pennsylvania,http://www.whitehallboro.org/
107,Montgomery,,Populated Place,27534,C5,91,Montgomery County,,Ambler,40.15,-75.22,PA,Pennsylvania,http://www.ambler.pa.us/
108,Lancaster,,Populated Place,28901,C5,71,Lancaster County,,Millersville,39.99,-76.35,PA,Pennsylvania,http://www.millersvilleborough.org/
109,Lehigh,,Populated Place,27944,C5,77,Lehigh County,,Coopersburg,40.51,-75.39,PA,Pennsylvania,http://www.coopersburgborough.org/
110,Indiana,,Populated Place,29424,C5,63,Indiana County,,Saltsburg,40.48,-79.45,PA,Pennsylvania,http://www.saltsburg.org/
111,Dauphin,,Populated Place,28413,C5,43,Dauphin County,,Harrisburg,40.27,-76.88,PA,Pennsylvania,http://www.harrisburgpa.gov/
112,Montgomery,,Populated Place,28422,C5,91,Montgomery County,,Hatboro,40.17,-75.1,PA,Pennsylvania,http://www.hatborogov.com/
113,Luzerne,,Populated Place,30009,C5,79,Luzerne County,,Wilkes-Barre,41.24,-75.88,PA,Pennsylvania,http://www.wilkes-barre.pa.us/
114,Beaver,,Populated Place,27535,C5,7,Beaver County,,Ambridge,40.58,-80.22,PA,Pennsylvania,http://www.ambridgeboro.org/
115,Washington,,Populated Place,28914,C5,125,Washington County,,Monongahela,40.2,-79.92,PA,Pennsylvania,http://www.cityofmonongahela-pa.gov/
116,Lehigh,,Populated Place,27946,C5,77,Lehigh County,,Coplay,40.67,-75.49,PA,Pennsylvania,http://www.boroughofcoplay.org/
117,Butler,,Populated Place,29432,C5,19,Butler County,,Saxonburg,40.75,-79.81,PA,Pennsylvania,http://www.saxonburgpa.com/
118,Montgomery,,Populated Place,28423,C5,91,Montgomery County,,Hatfield,40.27,-75.29,PA,Pennsylvania,http://www.hatfieldborough.com/
119,Allegheny,,Populated Place,30012,C5,3,Allegheny County,,Wilkinsburg,40.44,-79.88,PA,Pennsylvania,http://www.wilkinsburgpa.gov/
120,Allegheny,,Populated Place,27562,C5,3,Allegheny County,,Aspinwall,40.49,-79.9,PA,Pennsylvania,http://www.aspinwallpa.com/
121,Allegheny,,Populated Place,28924,C4,3,Allegheny County,,Monroeville,40.42,-79.78,PA,Pennsylvania,http://www.monroeville.pa.us/
122,Luzerne,,Populated Place,27983,C5,79,Luzerne County,,Dallas,41.33,-75.96,PA,Pennsylvania,http://www.dallasborough.org/
123,Bradford,,Populated Place,29434,C5,15,Bradford County,,Sayre,41.97,-76.51,PA,Pennsylvania,http://home.cqservices.com/sayre/
124,Luzerne,,Populated Place,28432,C5,79,Luzerne County,,Hazleton,40.95,-75.97,PA,Pennsylvania,http://www.hazletoncity.org/
125,Lycoming,,Populated Place,30016,C5,81,Lycoming County,,Williamsport,41.24,-77,PA,Pennsylvania,http://www.cityofwilliamsport.org/
126,Chester,,Populated Place,27565,C5,29,Chester County,,Atglen,39.94,-75.97,PA,Pennsylvania,http://www.atglen.org/
127,Lackawanna,,Populated Place,28935,C5,69,Lackawanna County,,Moosic,41.35,-75.73,PA,Pennsylvania,http://www.moosic.boroughs.org/
128,York,,Populated Place,27985,C5,133,York County,,Dallastown,39.89,-76.64,PA,Pennsylvania,http://www.dallastownboro.com/
129,Montgomery,,Populated Place,29440,C5,91,Montgomery County,,Schwenksville,40.25,-75.46,PA,Pennsylvania,http://www.schwenksvilleboro.org/
130,Lackawanna,,Populated Place,29447,C5,69,Lackawanna County,,Scranton,41.4,-75.66,PA,Pennsylvania,http://www.scrantonpa.gov/
131,Mercer,,Populated Place,28452,C5,85,Mercer County,,Hermitage,41.23,-80.44,PA,Pennsylvania,http://www.hermitage.net/
132,Northampton,,Populated Place,30024,C5,95,Northampton County,,Wilson,40.68,-75.24,PA,Pennsylvania,http://www.wilsonborough.org/
133,Allegheny,,Populated Place,27581,C5,3,Allegheny County,,Baldwin,40.33,-79.97,PA,Pennsylvania,http://www.baldwinborough.com/
134,Bucks,,Populated Place,28943,C5,17,Bucks County,,Morrisville,40.21,-74.78,PA,Pennsylvania,http://morrisville-boro-gov.com/
135,Montour,,Populated Place,27988,C5,93,Montour County,,Danville,40.96,-76.61,PA,Pennsylvania,http://www.danvilleboro.org/
136,Delaware,,Populated Place,27989,C5,45,Delaware County,,Darby,39.91,-75.25,PA,Pennsylvania,http://www.darbyborough.com/
137,Snyder,,Populated Place,29449,C5,109,Snyder County,,Selinsgrove,40.79,-76.86,PA,Pennsylvania,http://www.selinsgrove.org/
138,Blair,,Populated Place,28466,C5,13,Blair County,,Hollidaysburg,40.42,-78.38,PA,Pennsylvania,http://hollidaysburgpa.org/
139,Cumberland,,Populated Place,30048,C5,41,Cumberland County,,Wormleysburg,40.26,-76.91,PA,Pennsylvania,http://www.wormleysburgpa.org
140,Berks,,Populated Place,27583,C5,11,Berks County,,Bally,40.4,-75.58,PA,Pennsylvania,http://www.co.berks.pa.us/bally
141,Westmoreland,,Populated Place,28977,C4,129,Westmoreland County,,Murrysville,40.42,-79.69,PA,Pennsylvania,http://www.murrysville.com/
142,York,,Populated Place,28024,C5,133,York County,,Dillsburg,40.11,-77.03,PA,Pennsylvania,http://www.dillsburg.com/
143,Butler,,Populated Place,29452,C5,19,Butler County,,Seven Fields,40.69,-80.06,PA,Pennsylvania,http://www.sevenfields.org/
144,Beaver,,Populated Place,28470,C5,7,Beaver County,,Homewood,40.81,-80.32,PA,Pennsylvania,http://www.homewoodjunction.net/frames.html
145,York,,Populated Place,30066,C5,133,York County,,York,39.96,-76.72,PA,Pennsylvania,http://www.yorkcity.org/
146,Centre,,Populated Place,27624,C5,27,Centre County,,Bellefonte,40.91,-77.77,PA,Pennsylvania,http://www.bellefonte.net/
147,Montgomery,,Populated Place,28982,C5,91,Montgomery County,,Narberth,40,-75.26,PA,Pennsylvania,http://www.narberthborough.com/
148,Northampton,,Populated Place,28983,C5,95,Northampton County,,Nazareth,40.74,-75.3,PA,Pennsylvania,http://www.nazarethborough.com/
149,Allegheny,,Populated Place,28033,C5,3,Allegheny County,,Dormont,40.39,-80.03,PA,Pennsylvania,http://boro.dormont.pa.us/
150,Delaware,,Populated Place,29468,C5,45,Delaware County,,Sharon Hill,39.9,-75.27,PA,Pennsylvania,http://www.sharonhillboro.com/
151,Huntingdon,,Populated Place,28500,C5,61,Huntingdon County,,Huntingdon,40.48,-78.01,PA,Pennsylvania,http://www.huntingdoncounty.net/
152,Westmoreland,,Populated Place,30076,C5,129,Westmoreland County,,Youngwood,40.24,-79.57,PA,Pennsylvania,http://www.youngwood.org/
153,Allegheny,,Populated Place,27625,C5,3,Allegheny County,,Bellevue,40.49,-80.05,PA,Pennsylvania,http://www.bellevueboro.com/
154,Washington,,Populated Place,27634,C5,125,Washington County,,Bentleyville,40.11,-80,PA,Pennsylvania,http://www.bentleyville.org
155,Lawrence,,Populated Place,29002,C5,73,Lawrence County,,New Castle,41,-80.34,PA,Pennsylvania,http://www.newcastlepa.org/
156,Chester,,Populated Place,28039,C5,29,Chester County,,Downingtown,40,-75.7,PA,Pennsylvania,http://www.downingtown.org/
157,Mercer,,Populated Place,29471,C5,85,Mercer County,,Sharpsville,41.25,-80.47,PA,Pennsylvania,http://www.sharpsville.org/
158,Somerset,,Populated Place,28511,C5,111,Somerset County,,Indian Lake,40.04,-78.85,PA,Pennsylvania,http://www.indian-lake.pa.us/
159,Butler,,Populated Place,30077,C5,19,Butler County,,Zelienople,40.79,-80.13,PA,Pennsylvania,http://www.zelieboro.org/
160,Allegheny,,Populated Place,27647,C5,3,Allegheny County,,Bethel Park,40.32,-80.03,PA,Pennsylvania,http://www.bethelpark.net/
161,York,,Populated Place,29009,C5,133,York County,,New Freedom,39.73,-76.7,PA,Pennsylvania,http://www.newfreedomboro.org/
162,Bucks,,Populated Place,28040,C5,17,Bucks County,,Doylestown,40.31,-75.12,PA,Pennsylvania,http://www.doylestownborough.net/
163,Cumberland,,Populated Place,29484,C5,41,Cumberland County,,Shippensburg,40.05,-77.52,PA,Pennsylvania,http://www.borough.shippensburg.pa.us/
164,Bucks,,Populated Place,28519,C5,17,Bucks County,,Ivyland,40.2,-75.07,PA,Pennsylvania,http://www.ivylandborough.org/
165,Bucks,,Populated Place,29042,C5,17,Bucks County,,Newtown,40.22,-74.93,PA,Pennsylvania,http://boro.newtown.pa.us/
166,Luzerne,,Populated Place,28061,C5,79,Luzerne County,,Dupont,41.32,-75.74,PA,Pennsylvania,http://www.dupontpa.net/
167,Berks,,Populated Place,29500,C5,11,Berks County,,Sinking Spring,40.32,-76.01,PA,Pennsylvania,http://www.co.berks.pa.us/sinkingspring/site/default.asp
168,Lebanon,,Populated Place,28568,C5,75,Lebanon County,,Jonestown,40.41,-76.47,PA,Pennsylvania,http://www.jonestownpa.org/
169,Allegheny,,Populated Place,29713,C5,3,Allegheny County,,Trafford,40.38,-79.75,PA,Pennsylvania,http://www.traffordpa.com/
170,Chester,,Populated Place,27854,C5,29,Chester County,,Christiana,39.95,-75.99,PA,Pennsylvania,http://www.christianaboro.com/
171,Lehigh,,Populated Place,27655,C5,77,Lehigh County,,Bethlehem,40.62,-75.37,PA,Pennsylvania,http://www.bethlehemtwp.com/
0,Providence,,Populated Place,30082,C5,7,Providence County,,Central Falls,41.89,-71.39,RI,Rhode Island,http://www.centralfallsri.us/
1,Providence,,Populated Place,30085,C5,7,Providence County,,Cranston,41.77,-71.43,RI,Rhode Island,http://www.cranstonri.com/
2,Providence,,Populated Place,30088,C5,7,Providence County,,East Providence,41.81,-71.37,RI,Rhode Island,http://www.eastprovidenceri.net/
3,Newport,,Populated Place,30100,C5,5,Newport County,,Newport,41.49,-71.31,RI,Rhode Island,http://www.cityofnewport.com/
4,Providence,,Populated Place,30104,C5,7,Providence County,,Pawtucket,41.87,-71.38,RI,Rhode Island,http://www.pawtucketri.com/
5,Providence,,Populated Place,30106,C5,7,Providence County,,Providence,41.82,-71.41,RI,Rhode Island,http://www.providenceri.com/
6,Kent,,Populated Place,30113,C5,3,Kent County,,Warwick,41.7,-71.41,RI,Rhode Island,http://www.warwickri.gov/
7,Providence,,Populated Place,30117,C5,7,Providence County,,Woonsocket,42,-71.51,RI,Rhode Island,http://www.ci.woonsocket.ri.us/
0,Greenville,,Populated Place,30210,C1,45,Greenville County,,Greenville,34.85,-82.39,SC,South Carolina,http://www.greenvillesc.gov/
1,Greenwood,,Populated Place,30211,C1,47,Greenwood County,,Greenwood,34.19,-82.16,SC,South Carolina,http://www.cityofgreenwoodsc.com/
2,Greenville,,Populated Place,30212,C1,45,Greenville County,,Greer,34.93,-82.22,SC,South Carolina,http://www.cityofgreer.org/
3,Darlington,,Populated Place,30218,C1,31,Darlington County,,Hartsville,34.37,-80.07,SC,South Carolina,http://www.hartsvillesc.com/
4,Beaufort,,Populated Place,30223,C1,13,Beaufort County,,Hilton Head Island,32.21,-80.75,SC,South Carolina,http://www.hiltonheadislandsc.gov/
5,Lexington,,Populated Place,30229,C1,63,Lexington County,,Irmo,34.08,-81.18,SC,South Carolina,http://www.townofirmosc.com/
6,Charleston,,Populated Place,30231,C1,19,Charleston County,,Isle of Palms,32.78,-79.79,SC,South Carolina,http://www.iop.net/
7,Charleston,,Populated Place,30240,C1,19,Charleston County,,Kiawah Island,32.6,-80.08,SC,South Carolina,http://www.kiawahisland.org/
8,Lexington,,Populated Place,30251,C1,63,Lexington County,,Lexington,33.98,-81.23,SC,South Carolina,http://www.lexsc.com/
9,Charleston,,Populated Place,30277,C1,19,Charleston County,,Mount Pleasant,32.79,-79.86,SC,South Carolina,http://www.townofmountpleasant.com/
10,Marion,,Populated Place,30278,C1,67,Marion County,,Mullins,34.2,-79.25,SC,South Carolina,http://www.mullinssc.us/
11,Horry,,Populated Place,30279,C1,51,Horry County,,Myrtle Beach,33.68,-78.88,SC,South Carolina,http://www.cityofmyrtlebeach.com/
12,Newberry,,Populated Place,30282,C1,71,Newberry County,,Newberry,34.27,-81.61,SC,South Carolina,http://www.cityofnewberry.com/
13,Orangeburg,,Populated Place,30286,C1,75,Orangeburg County,,North,33.61,-81.1,SC,South Carolina,http://www.townofnorth-sc.gov/
14,Aiken,,Populated Place,30287,C1,3,Aiken County,,North Augusta,33.5,-81.96,SC,South Carolina,http://www.northaugusta.net/
15,Charleston,,Populated Place,30288,C1,19,Charleston County,,North Charleston,32.85,-79.97,SC,South Carolina,http://www.northcharleston.net/
16,Horry,,Populated Place,30289,C1,51,Horry County,,North Myrtle Beach,33.81,-78.68,SC,South Carolina,http://www.n-myrtle-beach.sc.us/
17,Orangeburg,,Populated Place,30293,C1,75,Orangeburg County,,Orangeburg,33.49,-80.85,SC,South Carolina,http://www.orangeburg.sc.us/
18,Anderson,,Populated Place,30305,C1,7,Anderson County,,Pendleton,34.65,-82.78,SC,South Carolina,http://www.townofpendleton.org/
19,Beaufort,,Populated Place,30312,C1,13,Beaufort County,,Port Royal,32.37,-80.69,SC,South Carolina,http://www.portroyal.org/
20,Newberry,,Populated Place,30313,C1,71,Newberry County,,Prosperity,34.2,-81.53,SC,South Carolina,http://www.prosperitysc.com/
21,Jasper,,Populated Place,30320,C1,53,Jasper County,,Ridgeland,32.48,-80.98,SC,South Carolina,http://www.ridgelandsc.gov/
22,York,,Populated Place,30323,C1,91,York County,,Rock Hill,34.92,-81.02,SC,South Carolina,http://www.ci.rock-hill.sc.us/
23,Saluda,,Populated Place,30332,C1,81,Saluda County,,Saluda,34,-81.77,SC,South Carolina,http://www.saludasc.com/
24,Charleston,,Populated Place,30336,C1,19,Charleston County,,Seabrook Island,32.57,-80.17,SC,South Carolina,http://www.townofseabrookisland.org/
25,Oconee,,Populated Place,30338,C1,73,Oconee County,,Seneca,34.68,-82.95,SC,South Carolina,http://www.seneca.sc.us/
26,Greenville,,Populated Place,30341,C1,45,Greenville County,,Simpsonville,34.73,-82.25,SC,South Carolina,http://www.simpsonville.com/
27,Spartanburg,,Populated Place,30348,C1,83,Spartanburg County,,Spartanburg,34.94,-81.93,SC,South Carolina,http://www.cityofspartanburg.org/
28,Lexington,,Populated Place,30349,C1,63,Lexington County,,Springdale,33.95,-81.1,SC,South Carolina,http://www.springdalesc.com/
29,Dorchester,,Populated Place,30357,C1,35,Dorchester County,,Summerville,33.01,-80.17,SC,South Carolina,http://www.summerville.sc.us/
30,Sumter,,Populated Place,30359,C1,85,Sumter County,,Sumter,33.92,-80.34,SC,South Carolina,http://www.sumter-sc.com/
31,Horry,,Populated Place,30360,C1,51,Horry County,,Surfside Beach,33.6,-78.97,SC,South Carolina,http://www.surfsidebeach.org/
32,Lexington,,Populated Place,30361,C1,63,Lexington County,,Swansea,33.73,-81.09,SC,South Carolina,http://www.swanseatown.net/
33,York,,Populated Place,30364,C1,91,York County,,Tega Cay,35.02,-81.02,SC,South Carolina,http://www.tegacaysc.org/
34,Hampton,,Populated Place,30373,C1,49,Hampton County,,Varnville,32.85,-81.07,SC,South Carolina,http://www.varnville.org/
35,Aiken,,Populated Place,30374,C1,3,Aiken County,,Wagener,33.65,-81.36,SC,South Carolina,http://www.wagenersc.com/
36,Aiken,,Populated Place,30119,C1,3,Aiken County,,Aiken,33.56,-81.71,SC,South Carolina,http://www.cityofaikensc.gov/
37,Colleton,,Populated Place,30376,C1,29,Colleton County,,Walterboro,32.9,-80.66,SC,South Carolina,http://www.walterborosc.org
38,Anderson,,Populated Place,30121,C1,7,Anderson County,,Anderson,34.5,-82.65,SC,South Carolina,http://www.cityofandersonsc.com/
39,Williamsburg,,Populated Place,30123,C1,89,Williamsburg County,,Andrews,33.45,-79.56,SC,South Carolina,http://www.townofandrews.org/
40,Lexington,,Populated Place,30382,C1,63,Lexington County,,West Columbia,33.99,-81.07,SC,South Carolina,http://www.westcolumbiasc.gov/
41,Bamberg,,Populated Place,30128,C1,9,Bamberg County,,Bamberg,33.29,-81.03,SC,South Carolina,http://www.bambergsc.com/
42,Lexington,,Populated Place,30130,C1,63,Lexington County,,Batesburg-Leesville,33.91,-81.53,SC,South Carolina,http://www.batesburg-leesville.org/
