GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US41015,41015,"Curry County, Oregon",3280,297,185,157,44,40,0,22,223,134,17,25,1290,217,0,22,0,22,416,142,11,17,333,105,229,108,448,124,67,50,17,29
0500000US41017,41017,"Deschutes County, Oregon",14483,757,557,195,222,104,62,63,1540,368,99,64,5270,459,35,32,34,28,1351,234,62,53,1136,192,1942,304,2134,297,34,43,5,8
0500000US41019,41019,"Douglas County, Oregon",13532,701,547,216,724,280,20,32,847,247,111,51,5378,421,106,58,26,26,1357,193,92,48,1219,245,1308,263,1700,249,97,66,0,28
0500000US41021,41021,"Gilliam County, Oregon",214,52,19,20,7,11,0,12,15,12,0,12,70,25,2,3,0,12,14,8,0,12,18,15,21,17,42,25,6,9,0,12
0500000US41023,41023,"Grant County, Oregon",809,107,33,24,10,17,0,17,59,32,1,2,324,72,9,9,0,17,99,32,11,16,59,33,55,24,137,64,12,16,0,17
0500000US41025,41025,"Harney County, Oregon",700,110,12,17,4,6,0,17,123,57,6,7,273,83,7,11,0,17,64,47,0,17,67,47,58,40,86,48,0,17,0,17
0500000US41027,41027,"Hood River County, Oregon",1361,193,32,29,9,15,0,22,225,120,12,19,467,91,2,5,0,22,115,67,12,20,166,62,134,65,184,82,3,5,0,22
0500000US41029,41029,"Jackson County, Oregon",21588,905,976,247,575,183,62,71,2134,367,388,150,7356,496,249,105,53,43,2250,285,204,87,1759,249,3014,431,2449,251,112,54,7,11
0500000US41031,41031,"Jefferson County, Oregon",1983,212,67,46,43,55,0,22,103,60,3,4,901,176,0,22,0,22,235,72,26,29,128,59,220,89,257,71,0,22,0,22
0500000US41033,41033,"Josephine County, Oregon",9840,585,341,134,268,155,11,14,489,179,74,53,3850,387,133,70,37,37,911,170,184,111,799,148,1437,248,1251,196,55,56,0,28
0500000US41035,41035,"Klamath County, Oregon",8003,459,697,221,275,127,17,18,661,163,157,75,2709,282,121,64,11,18,759,138,18,19,477,122,1049,205,983,175,69,47,0,28
0500000US41037,41037,"Lake County, Oregon",976,130,23,19,30,29,4,7,70,45,31,37,367,93,0,17,0,17,63,39,0,17,140,67,95,51,153,57,0,17,0,17
0500000US41039,41039,"Lane County, Oregon",29895,860,1445,263,837,206,84,55,2592,347,274,97,11323,559,232,79,74,48,2988,265,152,59,2343,236,3892,431,3575,298,84,47,0,28
0500000US41041,41041,"Lincoln County, Oregon",5762,265,216,95,105,56,6,9,234,92,72,41,2453,220,63,53,4,6,562,108,36,24,463,108,629,129,882,131,37,32,0,25
0500000US41043,41043,"Linn County, Oregon",11263,592,672,175,314,132,3,5,1124,266,174,87,3948,321,69,45,3,4,1077,172,28,27,592,161,1995,311,1178,175,86,65,0,28
0500000US41045,41045,"Malheur County, Oregon",2229,212,163,75,58,41,16,24,146,55,15,15,791,119,28,27,11,18,224,73,1,2,194,59,254,81,288,98,40,27,0,25
0500000US41047,41047,"Marion County, Oregon",25108,888,1840,343,842,183,42,42,2515,321,172,77,8496,508,246,83,48,48,2171,227,237,103,1842,286,3964,490,2559,269,77,54,57,45
0500000US41049,41049,"Morrow County, Oregon",1025,133,47,40,11,15,8,10,63,39,50,42,358,110,9,7,0,19,57,30,9,10,119,74,141,65,146,56,7,9,0,19
0500000US41051,41051,"Multnomah County, Oregon",43235,1234,3611,499,1391,280,77,43,4578,474,541,140,15759,678,205,84,93,57,3034,291,258,92,3383,304,6514,510,3625,333,159,67,7,10
0500000US41053,41053,"Polk County, Oregon",6628,458,421,148,139,65,30,35,645,169,42,34,2257,263,29,34,12,19,799,144,32,35,497,128,1002,197,643,130,38,39,42,64
0500000US41055,41055,"Sherman County, Oregon",204,37,8,9,10,12,0,12,10,10,0,12,54,17,3,3,0,12,34,15,0,12,40,14,25,12,20,10,0,12,0,12
0500000US41057,41057,"Tillamook County, Oregon",2661,231,87,43,20,23,0,22,191,80,4,6,1087,161,35,42,3,5,271,86,3,12,259,83,292,103,391,106,10,13,8,20
0500000US41059,41059,"Umatilla County, Oregon",6335,392,403,143,177,77,42,33,771,169,103,78,2445,241,36,30,0,28,570,112,24,18,324,72,835,167,600,143,5,6,0,28
0500000US41061,41061,"Union County, Oregon",2233,207,122,61,93,57,3,4,164,60,29,25,984,140,8,7,0,22,189,59,16,16,134,50,211,79,278,91,0,22,2,5
0500000US41063,41063,"Wallowa County, Oregon",794,103,51,34,1,2,0,17,34,27,14,21,323,75,5,7,0,17,57,28,5,6,83,43,85,44,136,41,0,17,0,17
0500000US41065,41065,"Wasco County, Oregon",2414,226,128,60,39,25,6,11,103,57,56,43,905,137,27,24,0,22,280,113,0,22,313,95,253,110,269,68,9,11,26,26
0500000US41067,41067,"Washington County, Oregon",32340,1041,2282,398,1280,309,60,40,4710,489,381,118,11044,524,173,77,109,63,2562,299,142,74,2346,272,4153,435,2958,324,126,67,14,23
0500000US41069,41069,"Wheeler County, Oregon",158,29,1,2,0,12,0,12,2,4,2,2,52,19,2,3,0,12,21,12,2,3,18,9,8,9,50,19,0,12,0,12
0500000US41071,41071,"Yamhill County, Oregon",7358,602,305,100,284,126,14,13,983,197,113,86,2659,305,58,39,26,23,667,152,38,33,570,166,969,222,627,136,45,36,0,28
0500000US42001,42001,"Adams County, Pennsylvania",8372,407,375,115,342,95,53,32,863,174,206,79,2807,250,43,34,16,23,911,140,27,21,666,143,1092,175,950,139,17,14,4,6
0500000US42003,42003,"Allegheny County, Pennsylvania",87809,1709,4977,540,2131,274,217,69,6729,559,529,135,28342,778,268,109,74,29,11350,417,582,140,10779,569,10411,655,10738,416,627,130,55,37
0500000US42005,42005,"Armstrong County, Pennsylvania",6003,265,217,60,82,32,2,3,586,133,46,25,2196,187,32,30,2,4,710,115,18,15,610,90,587,114,834,101,66,46,15,17
0500000US42007,42007,"Beaver County, Pennsylvania",15100,535,944,161,636,167,43,32,1216,183,101,49,4704,303,71,40,6,9,1818,202,129,79,1504,199,1774,189,1977,223,170,86,7,9
0500000US42009,42009,"Bedford County, Pennsylvania",4195,257,191,71,152,67,15,11,354,95,48,23,1456,154,67,35,12,15,424,82,38,51,311,76,562,97,529,80,30,17,6,6
0500000US42011,42011,"Berks County, Pennsylvania",29256,840,1528,301,612,160,32,27,2589,350,174,73,9454,606,157,77,34,32,3855,319,153,70,2522,248,4610,474,3246,255,198,84,92,86
0500000US42013,42013,"Blair County, Pennsylvania",12322,530,1177,270,409,118,9,14,1160,184,174,76,3967,310,65,44,16,23,1374,206,99,76,1130,148,1474,239,1185,168,83,40,0,24
0500000US42015,42015,"Bradford County, Pennsylvania",5896,219,365,78,119,38,10,8,643,132,29,15,2160,170,38,17,0,24,592,99,26,17,348,78,781,113,714,98,68,41,3,4
0500000US42017,42017,"Bucks County, Pennsylvania",39214,924,1446,203,1062,228,72,46,2843,313,396,115,14350,583,201,90,35,29,4508,377,271,87,3912,299,4450,410,5088,367,525,147,55,40
0500000US42019,42019,"Butler County, Pennsylvania",14959,538,864,171,369,109,43,30,1316,192,138,52,4895,294,80,56,41,31,1529,189,42,30,1423,193,2198,266,1748,214,218,80,55,61
0500000US42021,42021,"Cambria County, Pennsylvania",12679,439,835,136,397,84,28,19,1188,164,44,19,4572,222,69,28,3,5,1453,172,164,84,1306,183,1245,152,1225,143,147,81,3,7
0500000US42023,42023,"Cameron County, Pennsylvania",571,64,23,16,6,7,0,10,49,20,4,7,151,38,10,9,0,10,78,23,5,8,33,17,98,35,103,29,11,10,0,10
0500000US42025,42025,"Carbon County, Pennsylvania",5977,413,318,116,149,104,0,24,476,160,61,60,2054,251,50,44,0,24,730,130,13,17,479,126,897,191,713,131,24,23,13,19
0500000US42027,42027,"Centre County, Pennsylvania",9157,486,841,227,317,110,42,38,662,182,80,55,2814,267,69,52,6,7,1052,158,52,35,666,156,1466,211,1004,155,73,60,13,20
0500000US42029,42029,"Chester County, Pennsylvania",29963,1020,1547,264,792,172,73,54,2819,364,303,107,9953,583,71,42,8,12,3261,247,214,86,2972,288,3961,467,3702,326,276,111,11,10
0500000US42031,42031,"Clarion County, Pennsylvania",3037,198,153,69,70,36,0,22,276,66,35,24,1088,103,22,19,4,5,439,64,13,11,223,53,329,91,375,67,10,7,0,22
0500000US42033,42033,"Clearfield County, Pennsylvania",7468,352,563,164,207,69,8,10,1049,218,51,31,2233,199,27,18,0,24,799,128,52,35,663,119,862,173,923,123,23,18,8,10
0500000US42035,42035,"Clinton County, Pennsylvania",3341,207,378,109,82,34,0,22,295,72,54,46,886,97,36,20,8,7,354,61,7,6,276,75,538,106,371,67,41,22,15,24
0500000US42037,42037,"Columbia County, Pennsylvania",4803,254,306,86,81,24,17,17,468,109,25,21,1521,148,30,17,7,7,552,84,37,36,358,68,767,127,583,106,45,33,6,7
0500000US42039,42039,"Crawford County, Pennsylvania",7633,348,372,103,244,69,0,24,724,158,102,49,2812,225,66,35,0,24,947,123,63,43,427,88,874,133,965,128,34,18,3,4
0500000US42041,42041,"Cumberland County, Pennsylvania",20801,802,1029,246,1440,238,185,88,1893,276,466,129,6240,472,228,101,86,49,2129,256,155,68,1384,189,3015,325,2334,299,171,72,46,57
0500000US42043,42043,"Dauphin County, Pennsylvania",19941,807,1452,360,764,160,41,40,2092,313,313,115,6174,425,145,71,33,40,1808,197,97,55,1715,211,3217,347,1831,208,220,90,39,29
0500000US42045,42045,"Delaware County, Pennsylvania",32677,828,1848,306,678,151,52,34,2519,324,154,72,10766,466,173,75,60,57,3719,341,280,98,4065,341,4459,324,3654,352,205,63,45,36
0500000US42047,42047,"Elk County, Pennsylvania",2808,253,107,64,44,23,0,22,282,87,9,10,859,138,15,20,0,22,348,85,3,6,278,70,452,120,388,81,23,25,0,22
0500000US42049,42049,"Erie County, Pennsylvania",21359,743,1544,228,644,178,21,17,2199,294,87,68,6798,408,86,45,17,24,2650,254,134,61,1639,199,3007,326,2426,243,70,45,37,28
0500000US42051,42051,"Fayette County, Pennsylvania",11551,506,615,155,423,151,46,62,928,205,66,31,4028,319,55,31,25,23,1494,189,94,56,982,155,1292,205,1364,189,139,111,0,24
0500000US42053,42053,"Forest County, Pennsylvania",822,133,43,37,10,11,2,3,129,76,30,20,275,59,4,5,0,15,33,16,0,15,96,45,73,59,127,50,0,15,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",12625,509,673,174,657,168,8,9,1373,240,352,128,4139,343,31,29,15,24,1323,190,93,63,1030,153,1582,259,1314,227,27,26,8,13
0500000US42057,42057,"Fulton County, Pennsylvania",1283,92,66,30,29,18,0,16,88,25,20,12,493,59,17,16,0,16,112,24,0,16,72,25,155,36,228,46,3,4,0,16
0500000US42059,42059,"Greene County, Pennsylvania",3399,263,202,81,80,43,17,20,248,61,6,7,1269,143,50,48,2,3,307,77,6,7,236,69,573,139,381,87,22,12,0,22
0500000US42061,42061,"Huntingdon County, Pennsylvania",3932,240,219,75,122,43,5,5,392,95,55,30,1208,127,12,11,6,7,397,68,13,15,281,61,722,112,475,85,21,13,4,5
0500000US42063,42063,"Indiana County, Pennsylvania",6603,357,515,140,118,48,3,4,581,120,54,36,2426,221,22,21,12,15,799,149,11,9,458,107,740,167,820,118,36,22,8,12
0500000US42065,42065,"Jefferson County, Pennsylvania",3753,167,183,49,87,34,5,9,313,63,9,11,1299,113,13,10,3,6,431,57,0,22,436,63,389,61,541,80,44,19,0,22
0500000US42067,42067,"Juniata County, Pennsylvania",1650,161,131,63,18,11,0,19,117,37,12,12,551,87,4,5,0,19,218,60,4,5,175,45,202,61,198,53,16,11,4,6
0500000US42069,42069,"Lackawanna County, Pennsylvania",17302,676,1128,206,375,147,0,24,1410,237,213,113,5062,329,64,38,3,4,1765,189,80,40,2008,233,2186,325,2818,317,181,73,9,15
0500000US42071,42071,"Lancaster County, Pennsylvania",33000,1087,1909,384,815,168,102,61,2984,409,194,110,10150,537,158,87,18,21,3788,319,317,113,3413,376,4789,454,4058,339,242,94,63,69
0500000US42073,42073,"Lawrence County, Pennsylvania",7337,363,383,143,228,100,7,11,535,105,30,24,2310,239,8,13,3,4,943,144,64,44,746,115,931,177,1007,150,102,45,40,36
0500000US42075,42075,"Lebanon County, Pennsylvania",11095,443,959,175,480,141,2,5,1074,206,190,80,3429,314,61,36,43,29,1276,156,51,40,846,175,1397,234,1157,151,130,56,0,24
0500000US42077,42077,"Lehigh County, Pennsylvania",22671,939,1191,260,519,152,25,29,1910,268,174,76,7130,547,83,43,29,32,2572,264,157,67,2393,248,3288,391,3002,276,170,71,28,22
0500000US42079,42079,"Luzerne County, Pennsylvania",26777,720,1459,251,543,138,19,21,1913,247,206,64,8489,429,107,54,74,52,3099,286,201,120,2384,247,4064,383,3876,307,285,84,58,47
0500000US42081,42081,"Lycoming County, Pennsylvania",10048,431,731,175,230,73,0,24,934,161,71,36,3119,259,64,39,5,9,1065,146,71,42,875,148,1731,233,1085,146,57,30,10,10
0500000US42083,42083,"McKean County, Pennsylvania",4177,275,266,95,101,51,0,22,379,90,71,52,1332,148,21,15,0,22,437,71,17,13,434,82,719,121,351,67,49,27,0,22
0500000US42085,42085,"Mercer County, Pennsylvania",10351,474,525,125,204,65,25,21,968,181,79,41,3237,276,66,38,9,11,1148,142,40,30,1059,145,1370,188,1503,168,59,28,59,58
0500000US42087,42087,"Mifflin County, Pennsylvania",4092,268,161,63,64,34,0,22,484,114,52,31,1282,191,15,17,11,15,568,102,11,17,291,91,703,122,425,92,25,24,0,22
0500000US42089,42089,"Monroe County, Pennsylvania",12549,893,986,289,470,182,11,17,1060,227,144,91,4218,442,82,57,24,38,1171,195,40,47,764,190,2152,442,1296,263,101,78,30,43
0500000US42091,42091,"Montgomery County, Pennsylvania",48393,1091,2683,308,1475,230,70,49,3848,422,426,126,15354,605,75,47,66,35,6100,401,401,105,5727,372,5333,448,6317,373,455,119,63,43
0500000US42093,42093,"Montour County, Pennsylvania",1544,151,118,70,57,50,0,16,151,62,7,6,555,96,12,14,0,16,151,51,7,7,127,44,183,52,166,50,10,8,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",21568,710,1250,327,539,164,17,19,1412,221,129,62,7405,478,36,32,79,62,2440,291,163,71,2476,289,2752,313,2664,272,206,98,0,24
0500000US42097,42097,"Northumberland County, Pennsylvania",9236,404,607,155,255,86,23,24,865,175,47,33,2958,215,44,30,20,24,1006,138,26,20,650,123,1629,216,1068,125,29,17,9,11
0500000US42099,42099,"Perry County, Pennsylvania",3887,242,243,74,176,45,12,16,407,88,41,25,1509,152,3,5,9,13,285,74,7,8,200,51,558,114,418,70,19,21,0,22
0500000US42101,42101,"Philadelphia County, Pennsylvania",69602,1614,5488,596,1152,249,60,44,5600,570,280,132,22976,901,133,68,35,31,6916,530,333,88,6391,521,11770,742,7659,546,784,172,25,25
0500000US42103,42103,"Pike County, Pennsylvania",5058,358,211,89,142,109,11,18,285,104,4,6,2096,247,6,8,5,8,571,113,12,20,343,123,562,149,767,110,43,38,0,24
0500000US42105,42105,"Potter County, Pennsylvania",1637,101,91,30,37,18,0,16,161,37,14,9,612,60,8,7,3,6,138,30,9,8,141,24,212,44,205,39,6,5,0,16
0500000US42107,42107,"Schuylkill County, Pennsylvania",13779,484,829,170,378,105,19,24,1104,209,73,34,4514,311,60,32,22,16,1876,153,47,28,1127,159,1869,250,1742,213,108,45,11,18
0500000US42109,42109,"Snyder County, Pennsylvania",2681,263,154,80,99,46,4,6,321,108,23,23,856,140,18,16,2,3,346,66,10,9,203,68,324,80,296,60,21,26,4,6
0500000US42111,42111,"Somerset County, Pennsylvania",6577,351,305,80,281,77,9,8,506,123,54,36,2359,174,38,28,2,3,733,103,23,17,683,105,683,118,820,120,80,36,1,3
0500000US42113,42113,"Sullivan County, Pennsylvania",784,87,23,16,11,10,0,15,47,20,4,5,245,42,3,6,0,15,91,28,0,15,73,33,132,58,153,35,2,3,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",3970,210,114,38,132,40,11,10,357,73,16,11,1515,116,19,14,7,8,382,66,37,27,189,52,640,97,505,75,46,27,0,22
0500000US42117,42117,"Tioga County, Pennsylvania",3981,212,198,51,171,60,8,7,343,51,32,21,1353,123,16,15,0,22,336,59,14,12,244,70,701,109,542,81,20,15,3,4
0500000US42119,42119,"Union County, Pennsylvania",3331,321,225,115,46,43,4,6,435,129,57,48,1006,174,0,22,0,22,332,83,17,27,246,82,550,137,383,115,16,22,14,23
0500000US42121,42121,"Venango County, Pennsylvania",5195,266,267,79,140,48,1,2,495,106,54,39,1836,153,15,19,0,24,682,111,6,6,341,76,708,127,612,130,38,21,0,24
0500000US42123,42123,"Warren County, Pennsylvania",4021,227,115,38,98,36,0,22,393,92,23,23,1400,148,18,17,0,22,469,71,17,14,331,85,576,110,550,83,31,24,0,22
0500000US42125,42125,"Washington County, Pennsylvania",17475,597,921,232,529,139,32,18,1399,210,162,68,6367,387,81,74,14,22,2246,212,106,52,1488,198,1842,239,2159,216,123,50,6,8
0500000US42127,42127,"Wayne County, Pennsylvania",4939,274,192,71,207,80,11,12,421,116,28,22,1780,173,2,3,1,2,507,96,15,12,363,93,567,129,761,145,76,46,8,12
0500000US42129,42129,"Westmoreland County, Pennsylvania",32024,920,1450,221,965,204,26,25,2507,321,268,101,10908,597,61,42,16,18,3896,263,238,86,3406,270,3636,359,4392,317,198,72,57,54
0500000US42131,42131,"Wyoming County, Pennsylvania",2337,157,83,36,80,36,10,11,155,46,15,9,1039,123,7,5,6,6,194,56,0,19,103,30,296,71,339,66,7,7,3,6
0500000US42133,42133,"York County, Pennsylvania",34007,840,1913,243,1854,297,81,52,4017,411,278,92,10829,482,183,69,20,24,3051,289,90,55,2072,256,5488,526,3982,357,142,61,7,10
0500000US44001,44001,"Bristol County, Rhode Island",3232,296,96,58,125,73,0,26,257,88,33,38,911,155,10,17,15,17,494,120,15,21,439,113,352,120,457,131,28,31,0,26
0500000US44003,44003,"Kent County, Rhode Island",13334,593,840,250,411,125,24,22,1336,250,106,62,4127,296,156,64,12,19,1596,217,98,66,1310,187,1901,275,1366,201,51,39,0,29
0500000US44005,44005,"Newport County, Rhode Island",8330,427,568,187,707,157,30,29,637,159,228,80,2661,297,112,59,78,50,949,165,72,51,479,114,1157,235,623,153,29,27,0,29
0500000US44007,44007,"Providence County, Rhode Island",34196,1028,2570,377,658,163,94,58,2370,318,230,92,10926,579,203,92,35,25,4512,426,235,71,3502,315,5124,497,3373,320,300,112,64,72
0500000US44009,44009,"Washington County, Rhode Island",9414,461,642,201,444,133,15,24,811,198,110,68,2994,294,147,72,16,25,901,149,14,20,916,162,1147,237,1090,184,167,93,0,29
0500000US45001,45001,"Abbeville County, South Carolina",1917,231,88,56,87,65,0,23,175,81,12,15,688,130,26,24,14,16,260,93,20,25,129,73,265,118,153,51,0,23,0,23
0500000US45003,45003,"Aiken County, South Carolina",13746,653,766,188,556,213,27,26,1627,254,361,113,4569,405,189,80,36,38,1076,163,102,57,628,153,1905,278,1775,257,129,82,0,29
0500000US45005,45005,"Allendale County, South Carolina",508,121,13,19,2,6,0,17,179,94,0,17,98,55,0,17,0,17,43,40,0,17,71,68,84,48,18,20,0,17,0,17
0500000US45007,45007,"Anderson County, South Carolina",14228,606,706,178,292,114,45,37,1671,292,280,130,5090,371,179,74,60,70,1284,220,43,31,949,208,2118,302,1471,226,40,34,0,29
0500000US45009,45009,"Bamberg County, South Carolina",1054,240,93,77,13,24,0,19,74,48,8,15,302,120,0,19,0,19,144,74,10,14,91,50,222,121,97,54,0,19,0,19
0500000US45011,45011,"Barnwell County, South Carolina",1494,222,107,77,16,16,16,19,157,82,8,13,595,126,3,5,0,23,98,52,0,23,34,29,312,134,146,62,2,4,0,23
0500000US45013,45013,"Beaufort County, South Carolina",18262,916,2543,469,1000,241,72,48,1288,310,420,121,5287,471,378,136,116,69,1484,263,165,102,1195,261,1832,290,2397,323,74,45,11,17
0500000US45015,45015,"Berkeley County, South Carolina",20820,937,2548,422,1851,361,77,53,3081,476,822,172,6138,464,276,81,25,28,650,155,24,26,441,152,3860,508,918,180,109,72,0,29
0500000US45017,45017,"Calhoun County, South Carolina",1260,207,130,100,47,44,33,25,91,52,23,28,504,123,23,27,0,19,47,37,0,19,49,45,182,101,122,60,9,14,0,19
0500000US45019,45019,"Charleston County, South Carolina",30787,1127,3225,550,1609,323,279,100,4067,482,673,166,9886,629,492,123,135,54,1958,308,187,64,1361,243,4548,462,2225,303,137,84,5,9
0500000US45021,45021,"Cherokee County, South Carolina",3798,319,370,153,141,80,33,31,357,121,16,22,1351,209,53,36,0,29,194,62,42,38,219,78,480,144,541,131,0,29,1,5
0500000US45023,45023,"Chester County, South Carolina",2515,236,77,52,24,20,15,23,496,140,32,34,696,121,17,20,0,26,363,70,1,2,71,40,451,104,267,86,5,8,0,26
0500000US45025,45025,"Chesterfield County, South Carolina",2870,341,272,121,3,5,0,26,345,143,76,65,881,180,31,29,28,41,306,88,0,26,113,48,467,151,331,120,8,12,9,12
0500000US45027,45027,"Clarendon County, South Carolina",2709,281,157,79,82,53,21,21,316,109,34,30,1032,167,94,46,13,20,219,78,23,22,78,33,274,85,346,76,20,22,0,26
0500000US45029,45029,"Colleton County, South Carolina",3805,396,237,125,156,96,22,37,359,195,143,105,1424,228,104,71,0,26,367,102,0,26,208,90,472,171,261,106,52,68,0,26
0500000US45031,45031,"Darlington County, South Carolina",4972,430,252,100,179,99,0,29,613,171,70,38,1807,252,50,37,8,12,335,98,4,7,203,73,1090,232,361,102,0,29,0,29
0500000US45033,45033,"Dillon County, South Carolina",2058,269,82,79,74,64,3,5,362,177,38,46,751,139,67,64,0,26,140,60,31,37,110,61,311,111,77,45,12,17,0,26
0500000US45035,45035,"Dorchester County, South Carolina",14882,819,1877,389,1757,344,80,43,2377,332,433,122,3690,390,328,121,34,31,584,127,31,31,195,103,2737,405,707,157,27,25,25,40
0500000US45037,45037,"Edgefield County, South Carolina",2131,278,232,99,85,59,0,23,190,78,14,22,724,147,33,31,0,23,105,39,0,23,65,46,513,174,164,66,6,9,0,23
0500000US45039,45039,"Fairfield County, South Carolina",1997,262,118,82,210,130,20,30,258,157,44,42,485,143,26,25,8,13,73,44,8,14,75,45,488,152,184,87,0,23,0,23
0500000US45041,45041,"Florence County, South Carolina",9043,573,488,139,360,120,17,21,1059,298,111,52,2897,287,92,49,15,21,793,147,21,26,551,128,1722,319,872,153,45,28,0,29
0500000US45043,45043,"Georgetown County, South Carolina",5998,408,248,132,35,38,0,29,610,182,136,96,2177,246,38,36,9,16,701,131,11,16,426,165,598,142,967,242,42,28,0,29
0500000US45045,45045,"Greenville County, South Carolina",31816,997,2183,292,1065,190,54,48,3977,402,432,137,10857,656,206,71,39,31,2440,240,206,96,1991,262,4826,491,3283,396,243,113,14,17
0500000US45047,45047,"Greenwood County, South Carolina",4822,397,425,169,158,96,9,15,579,204,58,46,1445,231,77,51,0,29,425,104,25,18,324,111,656,172,641,138,0,29,0,29
0500000US45049,45049,"Hampton County, South Carolina",1293,174,87,58,84,73,39,38,228,100,32,50,461,110,15,15,5,9,96,41,0,23,47,32,92,55,102,42,0,23,5,10
0500000US45051,45051,"Horry County, South Carolina",27431,1001,1122,255,630,222,68,47,2503,377,503,176,10635,666,364,99,42,36,2856,257,91,48,1477,225,3354,466,3527,336,211,104,48,37
0500000US45053,45053,"Jasper County, South Carolina",1669,287,86,50,79,70,7,16,174,112,18,21,603,156,36,39,3,6,119,61,9,15,119,88,245,108,164,78,0,23,7,12
0500000US45055,45055,"Kershaw County, South Carolina",5476,463,444,130,390,120,66,80,691,199,85,53,1852,219,32,36,0,29,260,94,28,30,301,84,861,221,436,134,30,30,0,29
0500000US45057,45057,"Lancaster County, South Carolina",6352,492,359,142,245,140,26,30,760,241,73,44,2066,279,117,58,0,29,806,171,0,29,213,77,935,227,713,158,39,63,0,29
0500000US45059,45059,"Laurens County, South Carolina",4743,366,321,127,138,72,2,4,490,148,70,47,1848,221,95,59,12,18,409,103,14,21,332,112,453,165,549,129,10,17,0,29
0500000US45061,45061,"Lee County, South Carolina",1195,165,134,73,79,53,0,19,185,56,26,32,367,89,20,20,0,19,65,36,3,4,28,24,181,65,107,69,0,19,0,19
0500000US45063,45063,"Lexington County, South Carolina",23060,976,2142,306,1614,263,191,74,3386,440,547,143,6940,449,399,120,50,30,1452,195,72,38,1183,205,3068,400,1894,232,105,56,17,19
0500000US45065,45065,"McCormick County, South Carolina",1087,160,17,18,34,30,22,22,97,61,47,36,388,90,22,26,0,17,145,70,10,11,59,36,101,57,145,55,0,17,0,17
0500000US45067,45067,"Marion County, South Carolina",2091,281,178,96,147,103,0,26,145,87,25,28,624,134,0,26,0,26,160,65,5,13,169,72,404,154,208,84,26,30,0,26
0500000US45069,45069,"Marlboro County, South Carolina",1866,231,236,115,42,38,0,23,164,86,7,9,579,150,14,14,11,12,161,86,13,18,46,31,351,97,241,97,1,3,0,23
0500000US45071,45071,"Newberry County, South Carolina",2682,282,190,109,54,48,0,26,233,105,46,30,1008,174,35,29,0,26,191,94,0,26,125,82,411,157,317,99,72,61,0,26
0500000US45073,45073,"Oconee County, South Carolina",6939,434,316,141,157,88,16,25,504,188,116,68,2669,306,111,71,9,16,803,130,15,17,387,99,914,221,825,184,97,61,0,29
0500000US45075,45075,"Orangeburg County, South Carolina",6634,503,563,141,191,113,3,9,793,196,182,77,2239,281,89,43,3,5,539,117,41,33,381,116,975,221,615,141,11,10,9,15
0500000US45077,45077,"Pickens County, South Carolina",8141,514,629,161,303,124,19,21,968,222,82,47,3132,323,105,52,33,32,684,135,48,35,406,107,909,200,770,125,53,39,0,29
0500000US45079,45079,"Richland County, South Carolina",33420,1180,4482,592,3321,466,270,129,5325,582,1316,269,8833,544,712,157,150,65,1370,194,237,84,1006,163,4477,448,1824,261,75,54,22,19
0500000US45081,45081,"Saluda County, South Carolina",1313,216,122,87,35,28,0,23,165,81,37,32,506,122,0,23,4,6,88,52,0,23,93,88,139,54,124,63,0,23,0,23
0500000US45083,45083,"Spartanburg County, South Carolina",20301,815,1486,305,647,201,43,44,2451,386,267,104,6858,530,198,82,37,38,1851,254,145,55,1127,178,3084,363,2020,248,76,47,11,15
0500000US45085,45085,"Sumter County, South Carolina",11970,704,2113,393,1740,336,49,34,1654,272,525,142,2795,306,333,97,17,20,445,123,44,37,361,106,1387,251,449,126,46,37,12,17
0500000US45087,45087,"Union County, South Carolina",1950,260,68,70,128,74,0,23,247,110,21,21,616,133,37,30,0,23,220,69,19,31,92,41,325,96,154,60,23,26,0,23
0500000US45089,45089,"Williamsburg County, South Carolina",1709,228,114,75,8,13,1,3,205,104,45,45,616,123,23,24,0,26,98,60,0,26,113,55,350,110,114,49,22,25,0,26
0500000US45091,45091,"York County, South Carolina",16657,793,1110,279,750,190,52,43,2226,316,120,67,5830,440,145,56,14,23,1188,181,120,82,609,166,2876,395,1550,205,67,44,0,29
0500000US46003,46003,"Aurora County, South Dakota",245,53,18,14,0,9,0,9,19,16,7,7,102,41,0,9,0,9,38,11,0,9,5,6,26,16,30,13,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",1333,155,65,43,16,17,0,15,57,31,31,29,506,99,0,15,0,15,189,72,0,15,120,55,203,81,146,68,0,15,0,15
