GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US41065,41065,"Wasco County, Oregon",2578,195,70,46,30,26,0,23,162,76,27,31,1062,140,34,28,0,23,305,76,11,18,285,95,274,101,268,69,40,33,10,15
0500000US41067,41067,"Washington County, Oregon",34054,1038,1817,335,859,212,49,46,5207,499,303,106,11305,566,214,96,80,47,2881,257,173,74,2865,293,4693,506,3432,319,144,72,32,27
0500000US41069,41069,"Wheeler County, Oregon",169,28,0,12,0,12,0,12,0,12,3,4,60,18,3,3,0,12,35,14,2,3,19,7,3,4,42,18,2,3,0,12
0500000US41071,41071,"Yamhill County, Oregon",8005,487,174,71,221,117,12,12,913,206,93,52,2659,276,30,28,34,32,800,158,43,36,860,132,1254,249,851,151,61,39,0,29
0500000US42001,42001,"Adams County, Pennsylvania",9297,411,356,121,288,78,23,19,842,152,179,60,3130,259,65,42,15,19,1003,153,23,21,890,124,1397,228,1055,132,31,23,0,24
0500000US42003,42003,"Allegheny County, Pennsylvania",97433,1591,4902,629,1980,296,186,86,7288,595,627,135,30253,835,314,104,188,94,12955,522,747,132,14447,627,10623,628,12101,470,696,146,126,63
0500000US42005,42005,"Armstrong County, Pennsylvania",6624,268,256,88,110,46,0,24,497,124,44,26,2353,187,46,30,0,24,900,137,43,28,711,96,684,134,892,121,57,42,31,23
0500000US42007,42007,"Beaver County, Pennsylvania",15939,573,688,172,460,153,89,45,1197,185,127,57,4984,331,48,31,4,7,2103,215,113,70,2195,236,1690,211,2013,218,210,67,18,21
0500000US42009,42009,"Bedford County, Pennsylvania",4490,236,170,57,110,45,13,10,302,77,40,20,1484,126,65,32,9,15,528,70,35,46,462,77,638,114,591,87,34,28,9,8
0500000US42011,42011,"Berks County, Pennsylvania",30597,886,1231,215,647,192,42,39,2844,413,245,102,9394,528,160,91,80,50,4137,266,265,91,3490,251,4377,496,3434,314,204,94,47,39
0500000US42013,42013,"Blair County, Pennsylvania",13032,555,905,241,427,143,20,22,1079,198,137,66,4223,326,84,39,41,37,1646,217,34,22,1371,167,1525,242,1412,192,128,57,0,24
0500000US42015,42015,"Bradford County, Pennsylvania",6060,263,320,80,150,58,6,6,683,132,36,19,2072,150,31,16,3,5,647,94,57,31,440,87,773,108,787,111,52,36,3,5
0500000US42017,42017,"Bucks County, Pennsylvania",42816,1078,1232,259,837,218,42,31,2600,374,399,116,15188,600,192,73,81,47,4966,390,403,111,5351,361,4733,544,6320,403,439,115,33,31
0500000US42019,42019,"Butler County, Pennsylvania",15510,594,608,179,408,154,22,22,1483,241,163,63,5024,372,92,49,17,18,1589,180,50,36,1784,185,1916,254,2085,211,195,77,74,66
0500000US42021,42021,"Cambria County, Pennsylvania",14486,476,872,159,385,79,48,28,1274,176,76,38,4766,270,77,39,23,26,1571,174,191,80,1804,202,1607,211,1594,161,182,87,16,21
0500000US42023,42023,"Cameron County, Pennsylvania",598,58,11,9,0,10,0,10,55,25,5,7,165,37,11,9,0,10,104,27,0,10,53,17,68,26,112,30,14,13,0,10
0500000US42025,42025,"Carbon County, Pennsylvania",6740,438,224,93,201,113,4,6,457,138,44,41,2424,322,61,37,7,9,739,130,19,25,628,106,946,218,897,143,77,66,12,14
0500000US42027,42027,"Centre County, Pennsylvania",9800,518,622,195,300,115,16,22,867,173,110,62,3029,288,61,43,4,5,1127,171,60,47,984,187,1363,211,1159,183,88,50,10,15
0500000US42029,42029,"Chester County, Pennsylvania",32653,1089,1198,272,623,163,39,33,2739,351,236,86,10912,614,129,62,48,37,3669,306,232,97,3635,307,4489,413,4311,355,303,96,90,51
0500000US42031,42031,"Clarion County, Pennsylvania",3310,177,84,43,58,33,0,22,326,71,17,14,1124,100,7,7,3,4,441,76,22,17,332,60,406,95,454,82,36,22,0,22
0500000US42033,42033,"Clearfield County, Pennsylvania",8022,355,507,136,144,63,4,4,930,235,63,34,2526,222,44,29,26,27,920,132,56,38,818,109,931,153,984,136,55,36,14,11
0500000US42035,42035,"Clinton County, Pennsylvania",3623,224,218,78,46,20,15,13,277,66,54,49,933,104,38,25,3,4,415,75,19,17,454,94,626,133,459,87,52,30,14,24
0500000US42037,42037,"Columbia County, Pennsylvania",5426,281,367,151,183,71,17,18,383,90,44,25,1652,167,41,22,21,19,596,97,26,25,563,90,820,150,653,93,42,34,18,15
0500000US42039,42039,"Crawford County, Pennsylvania",8066,383,338,103,221,74,17,20,725,154,84,48,2778,239,38,22,0,24,989,111,56,34,703,114,972,159,1100,196,33,16,12,14
0500000US42041,42041,"Cumberland County, Pennsylvania",21209,800,1186,276,1072,202,124,65,1888,283,519,143,6265,386,344,111,105,60,2301,265,178,77,1983,236,2845,254,2232,233,130,62,37,43
0500000US42043,42043,"Dauphin County, Pennsylvania",22028,717,1317,256,749,185,71,49,2353,323,341,128,6704,430,128,58,42,39,2182,226,150,64,2130,212,3563,434,2092,264,190,81,16,18
0500000US42045,42045,"Delaware County, Pennsylvania",36629,803,1424,247,645,164,35,28,2832,309,114,59,11794,549,222,86,46,40,4313,397,307,97,5482,403,4599,426,4577,328,192,78,47,39
0500000US42047,42047,"Elk County, Pennsylvania",3031,285,85,64,104,49,5,9,175,69,10,11,921,159,13,18,0,22,351,77,9,8,380,97,488,144,450,105,40,33,0,22
0500000US42049,42049,"Erie County, Pennsylvania",22450,765,1299,224,585,150,12,11,1810,274,157,81,7414,467,114,52,16,21,2720,252,132,71,2438,229,2830,302,2815,309,71,39,37,29
0500000US42051,42051,"Fayette County, Pennsylvania",12507,547,491,154,379,151,36,55,880,196,56,42,4253,381,87,52,12,16,1606,166,108,43,1235,176,1510,226,1682,201,168,121,4,6
0500000US42053,42053,"Forest County, Pennsylvania",911,106,18,15,25,23,5,7,141,48,30,20,310,67,32,40,0,15,85,30,0,15,93,28,83,41,89,29,0,15,0,15
0500000US42055,42055,"Franklin County, Pennsylvania",13296,657,662,193,629,157,5,7,1253,233,424,123,3897,351,97,49,16,24,1476,210,84,57,1338,172,1653,294,1705,247,57,42,0,24
0500000US42057,42057,"Fulton County, Pennsylvania",1218,88,39,23,29,18,0,16,79,26,17,11,449,59,7,7,0,16,149,26,0,16,102,27,163,43,177,35,7,8,0,16
0500000US42059,42059,"Greene County, Pennsylvania",3734,253,152,79,76,49,8,11,332,76,13,12,1359,141,25,21,10,12,354,69,7,9,368,71,576,117,441,91,13,11,0,22
0500000US42061,42061,"Huntingdon County, Pennsylvania",4062,234,205,75,74,27,2,3,311,68,50,21,1291,129,8,7,7,7,500,75,18,13,347,70,642,116,581,80,22,13,4,5
0500000US42063,42063,"Indiana County, Pennsylvania",7269,309,518,124,129,63,1,2,583,144,81,50,2518,218,20,19,30,23,909,133,10,9,682,129,818,162,928,142,28,24,14,16
0500000US42065,42065,"Jefferson County, Pennsylvania",3741,206,161,51,91,39,0,22,296,73,13,13,1164,113,22,13,8,8,438,56,7,10,524,78,374,79,588,81,52,23,3,5
0500000US42067,42067,"Juniata County, Pennsylvania",1650,149,55,30,37,20,6,9,148,47,9,11,524,80,2,3,0,19,227,53,3,4,172,49,171,69,270,51,26,26,0,19
0500000US42069,42069,"Lackawanna County, Pennsylvania",18964,681,883,186,274,92,41,39,1358,260,169,71,5817,381,93,49,3,5,2046,209,66,43,2579,237,2377,275,3025,312,192,70,41,38
0500000US42071,42071,"Lancaster County, Pennsylvania",35058,928,1613,347,805,189,53,41,3073,370,255,112,10168,524,186,88,60,43,4173,361,394,130,4523,371,4936,356,4482,370,229,95,108,68
0500000US42073,42073,"Lawrence County, Pennsylvania",7911,395,314,127,208,86,3,6,529,128,90,56,2217,214,0,24,7,7,1060,156,47,29,1068,149,1087,172,1167,143,85,44,29,24
0500000US42075,42075,"Lebanon County, Pennsylvania",11390,575,905,205,357,128,11,14,1020,161,200,92,3475,346,93,57,67,43,1191,171,73,48,1200,181,1431,197,1215,222,152,71,0,24
0500000US42077,42077,"Lehigh County, Pennsylvania",24799,768,1055,200,518,129,25,29,1927,325,174,71,7616,437,87,57,47,39,3163,276,193,75,3024,280,3270,365,3552,320,140,65,8,9
0500000US42079,42079,"Luzerne County, Pennsylvania",29519,789,1398,269,503,128,28,25,1874,285,217,80,9037,430,106,50,44,43,3548,264,232,129,3329,277,4351,382,4507,350,258,95,87,48
0500000US42081,42081,"Lycoming County, Pennsylvania",11100,450,795,200,176,58,9,16,1003,168,106,53,3227,273,59,42,11,15,1296,155,75,42,1275,177,1829,235,1190,170,41,24,8,7
0500000US42083,42083,"McKean County, Pennsylvania",4421,246,206,95,105,42,6,8,368,96,47,39,1445,138,31,21,13,18,477,74,13,12,479,74,754,114,406,87,67,40,4,8
0500000US42085,42085,"Mercer County, Pennsylvania",10987,376,440,122,125,44,19,16,1008,193,87,41,3259,251,64,41,11,13,1366,160,64,46,1395,163,1471,204,1540,166,118,50,20,24
0500000US42087,42087,"Mifflin County, Pennsylvania",4040,311,143,59,46,29,0,22,580,179,41,29,1235,167,22,25,0,22,522,96,0,22,411,108,570,141,443,99,27,24,0,22
0500000US42089,42089,"Monroe County, Pennsylvania",14358,810,958,262,388,153,13,20,1189,260,196,107,4495,480,35,32,23,39,1472,236,47,65,990,205,2798,439,1605,280,149,94,0,24
0500000US42091,42091,"Montgomery County, Pennsylvania",52984,1146,2194,298,1190,220,98,56,3938,363,486,147,17237,664,226,101,85,40,7053,386,547,146,7157,403,5228,440,6973,508,535,121,37,27
0500000US42093,42093,"Montour County, Pennsylvania",1573,171,114,59,50,41,4,6,138,61,9,8,465,104,3,4,0,16,208,57,24,37,118,52,203,53,224,63,13,9,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",23268,838,927,219,452,110,24,23,1634,236,159,90,7688,411,42,36,106,77,2655,321,216,79,3225,260,3023,399,2885,269,213,81,19,26
0500000US42097,42097,"Northumberland County, Pennsylvania",9728,433,594,142,168,81,18,15,857,164,94,47,2995,263,69,38,0,24,1184,126,39,26,1023,120,1484,218,1132,142,69,34,2,5
0500000US42099,42099,"Perry County, Pennsylvania",4247,242,179,76,161,47,11,14,439,99,61,28,1583,142,22,20,11,13,367,81,47,34,249,62,648,127,457,84,5,5,7,10
0500000US42101,42101,"Philadelphia County, Pennsylvania",77456,1973,5016,671,1251,295,20,22,6445,519,466,162,24652,993,131,63,128,83,7782,524,401,113,8796,530,12926,838,8523,607,793,178,126,64
0500000US42103,42103,"Pike County, Pennsylvania",5349,410,185,115,139,94,11,18,320,120,68,62,2017,232,17,23,6,9,698,140,10,15,426,105,644,221,773,156,35,36,0,24
0500000US42105,42105,"Potter County, Pennsylvania",1794,109,88,29,35,21,3,5,164,45,11,8,627,59,15,10,4,4,157,38,22,16,207,35,208,48,245,47,3,5,5,7
0500000US42107,42107,"Schuylkill County, Pennsylvania",14761,483,716,166,273,86,59,62,1440,263,86,40,4396,291,97,53,7,8,2012,207,115,49,1495,151,2001,219,1951,164,94,43,19,26
0500000US42109,42109,"Snyder County, Pennsylvania",2774,209,165,77,37,24,3,6,248,71,26,26,980,127,53,53,2,3,316,70,8,8,277,66,306,74,324,64,25,24,4,6
0500000US42111,42111,"Somerset County, Pennsylvania",7075,355,299,80,193,70,7,7,477,117,59,31,2379,227,53,34,0,24,857,100,15,12,1008,133,775,144,891,112,56,28,6,8
0500000US42113,42113,"Sullivan County, Pennsylvania",741,78,21,14,4,6,0,15,38,20,0,15,222,43,3,4,4,5,51,25,0,15,93,35,109,36,193,51,3,4,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",4261,178,110,43,104,39,12,12,324,59,51,41,1629,132,24,20,0,22,454,71,32,25,290,58,603,88,565,66,33,22,30,36
0500000US42117,42117,"Tioga County, Pennsylvania",4385,257,220,72,140,46,8,8,318,68,39,20,1449,160,16,12,4,5,437,67,24,18,344,70,790,125,582,82,12,13,2,5
0500000US42119,42119,"Union County, Pennsylvania",3409,272,188,78,37,31,8,8,383,105,67,47,1032,197,13,20,1,4,373,93,19,27,293,76,563,146,412,106,15,18,5,12
0500000US42121,42121,"Venango County, Pennsylvania",5454,296,205,80,101,49,2,3,449,92,59,28,1948,173,42,31,3,8,727,113,15,15,513,109,663,115,700,128,19,11,8,12
0500000US42123,42123,"Warren County, Pennsylvania",4449,211,127,51,58,30,0,22,332,78,23,16,1560,165,10,8,0,22,470,78,26,20,540,86,677,101,600,92,26,20,0,22
0500000US42125,42125,"Washington County, Pennsylvania",18882,614,815,195,518,122,28,27,1507,237,151,54,6436,429,141,91,0,24,2442,222,110,46,2236,182,2034,252,2298,246,148,66,18,18
0500000US42127,42127,"Wayne County, Pennsylvania",5377,274,159,57,172,88,11,12,467,109,39,32,1652,174,34,31,1,2,613,124,18,13,628,123,613,102,853,138,109,69,8,13
0500000US42129,42129,"Westmoreland County, Pennsylvania",34900,914,1050,212,812,173,5,8,2620,273,240,84,11752,620,129,69,8,12,4533,333,235,78,4356,321,3980,435,4818,338,312,81,50,44
0500000US42131,42131,"Wyoming County, Pennsylvania",2535,148,58,22,47,26,8,10,161,49,22,11,1048,105,12,11,6,6,266,51,14,16,193,48,341,86,347,59,12,9,0,19
0500000US42133,42133,"York County, Pennsylvania",35659,1001,1713,250,1451,245,89,64,4260,404,270,90,11511,466,187,86,53,38,3366,259,131,56,2907,265,5130,471,4457,342,105,55,29,28
0500000US44001,44001,"Bristol County, Rhode Island",3800,336,140,87,157,70,0,27,253,108,48,47,1043,164,9,15,16,17,577,111,31,30,575,121,436,124,494,114,21,24,0,27
0500000US44003,44003,"Kent County, Rhode Island",14551,613,917,240,406,140,21,19,1261,252,118,91,4523,333,140,57,33,34,1939,224,174,84,1491,224,1862,249,1606,187,39,35,21,23
0500000US44005,44005,"Newport County, Rhode Island",8558,487,370,160,621,164,27,26,714,182,309,94,2761,321,79,52,119,62,713,128,107,53,676,129,1134,197,894,169,34,32,0,30
0500000US44007,44007,"Providence County, Rhode Island",37590,818,2399,382,622,164,98,76,2458,319,296,95,11320,647,199,86,42,29,4644,346,294,96,4800,380,5464,477,4425,353,351,124,178,106
0500000US44009,44009,"Washington County, Rhode Island",10483,547,586,199,388,116,15,23,606,171,174,73,3519,297,187,82,19,28,1174,164,58,45,1072,206,1504,270,1062,174,93,47,26,30
0500000US45001,45001,"Abbeville County, South Carolina",1929,247,34,28,65,58,0,24,158,94,10,13,671,138,14,19,13,16,239,98,15,22,150,61,272,142,277,81,11,19,0,24
0500000US45003,45003,"Aiken County, South Carolina",13950,646,854,237,402,187,18,17,1323,214,328,111,4830,380,228,98,42,40,1134,198,64,44,1141,168,1832,266,1589,234,152,106,13,20
0500000US45005,45005,"Allendale County, South Carolina",651,159,21,16,6,11,0,18,187,91,9,13,174,90,3,5,0,18,26,31,0,18,87,55,84,43,54,42,0,18,0,18
0500000US45007,45007,"Anderson County, South Carolina",15321,668,570,167,261,141,50,38,1670,297,265,98,5307,449,172,68,0,30,1654,216,70,52,1388,218,2146,330,1685,237,83,56,0,30
0500000US45009,45009,"Bamberg County, South Carolina",1479,262,185,120,12,22,0,20,103,71,0,20,344,114,0,20,0,20,106,60,12,17,156,71,408,181,153,62,0,20,0,20
0500000US45011,45011,"Barnwell County, South Carolina",1723,254,155,85,0,24,0,24,198,108,7,11,702,160,5,7,0,24,106,58,0,24,99,54,270,111,179,80,2,4,0,24
0500000US45013,45013,"Beaufort County, South Carolina",17832,940,1675,323,924,289,36,36,1235,344,463,183,5156,425,327,109,132,77,1760,278,109,59,1443,200,1862,335,2623,326,77,54,10,16
0500000US45015,45015,"Berkeley County, South Carolina",20655,945,2074,353,1427,310,119,62,3033,410,774,198,6332,510,289,88,37,33,703,168,56,46,571,173,4072,483,1067,172,101,66,0,30
0500000US45017,45017,"Calhoun County, South Carolina",1343,153,84,57,47,42,38,34,119,65,15,18,610,112,24,28,0,20,34,28,17,28,66,42,156,78,133,61,0,20,0,20
0500000US45019,45019,"Charleston County, South Carolina",31555,1129,2387,481,1959,409,293,126,3810,478,747,182,10300,548,551,144,225,87,2105,263,222,88,1645,216,4399,456,2682,286,204,113,26,33
0500000US45021,45021,"Cherokee County, South Carolina",3886,389,242,111,135,94,9,15,404,140,21,33,1425,230,43,34,0,30,330,106,8,13,252,75,507,150,508,108,0,30,2,6
0500000US45023,45023,"Chester County, South Carolina",2487,248,128,77,36,29,0,27,327,112,22,26,802,154,23,26,0,27,328,62,2,4,137,55,379,108,284,96,19,24,0,27
0500000US45025,45025,"Chesterfield County, South Carolina",3176,333,311,138,16,21,0,27,291,131,81,74,1060,179,43,37,26,29,263,85,7,11,198,72,457,158,408,114,5,9,10,11
0500000US45027,45027,"Clarendon County, South Carolina",3150,302,317,140,29,23,25,24,248,89,18,21,1141,190,95,50,0,27,280,111,19,20,165,67,375,117,421,102,17,20,0,27
0500000US45029,45029,"Colleton County, South Carolina",3889,302,142,97,113,81,31,32,364,133,115,77,1356,206,117,75,0,27,412,114,0,27,229,87,589,176,392,114,29,37,0,27
0500000US45031,45031,"Darlington County, South Carolina",4535,351,314,122,135,74,0,30,474,150,79,57,1596,201,42,35,31,20,421,104,38,33,162,48,768,210,475,108,0,30,0,30
0500000US45033,45033,"Dillon County, South Carolina",2086,242,87,72,62,38,0,27,337,160,76,75,671,132,36,41,0,27,168,67,31,37,158,61,287,103,164,72,0,27,9,12
0500000US45035,45035,"Dorchester County, South Carolina",14345,773,1403,295,1694,296,81,53,2361,350,435,130,3779,360,401,103,29,26,660,129,39,37,336,105,2270,358,840,180,8,12,9,16
0500000US45037,45037,"Edgefield County, South Carolina",2389,265,204,79,117,78,0,24,236,102,19,27,827,173,54,39,0,24,119,42,0,24,93,49,544,183,176,72,0,24,0,24
0500000US45039,45039,"Fairfield County, South Carolina",2144,316,127,95,138,115,0,24,238,149,33,40,678,128,23,26,0,24,130,59,10,16,42,34,445,157,247,103,33,37,0,24
0500000US45041,45041,"Florence County, South Carolina",9862,511,558,189,337,110,15,21,1127,250,187,74,3208,288,101,65,12,18,814,131,50,36,707,128,1718,290,976,169,48,34,4,8
0500000US45043,45043,"Georgetown County, South Carolina",6113,408,130,73,44,34,2,4,429,167,58,59,2218,288,79,65,27,28,753,149,29,26,535,150,803,257,939,203,39,30,28,45
0500000US45045,45045,"Greenville County, South Carolina",32645,1229,1982,390,698,167,0,30,4165,468,533,137,10798,728,323,86,103,66,2793,270,200,79,2454,302,4703,508,3655,392,215,112,23,25
0500000US45047,45047,"Greenwood County, South Carolina",5095,365,225,122,76,60,8,12,709,184,84,58,1457,187,97,60,8,14,590,140,23,27,408,133,711,198,686,171,13,22,0,30
0500000US45049,45049,"Hampton County, South Carolina",1354,204,31,26,54,57,30,36,243,111,24,26,466,109,19,30,6,10,97,48,0,24,111,65,152,81,117,47,0,24,4,8
0500000US45051,45051,"Horry County, South Carolina",27985,943,987,255,494,173,65,51,2427,370,609,169,10311,674,393,119,61,43,3073,327,147,84,1971,226,3508,489,3664,343,240,122,35,35
0500000US45053,45053,"Jasper County, South Carolina",1643,281,143,77,50,42,5,14,156,79,51,68,533,155,20,30,0,24,141,68,0,24,114,92,224,96,200,106,0,24,6,13
0500000US45055,45055,"Kershaw County, South Carolina",5747,437,434,150,317,127,52,50,894,226,55,39,1712,279,105,75,0,30,366,96,21,25,471,110,714,167,583,139,23,26,0,30
0500000US45057,45057,"Lancaster County, South Carolina",6196,471,215,111,80,48,30,36,803,221,24,25,2227,238,116,65,0,30,727,153,23,38,315,99,820,187,765,160,51,77,0,30
0500000US45059,45059,"Laurens County, South Carolina",5200,366,284,119,67,60,0,30,438,155,128,87,1966,242,60,55,12,20,586,147,16,27,399,122,567,164,636,136,40,38,1,3
0500000US45061,45061,"Lee County, South Carolina",1081,174,23,26,37,36,0,20,207,94,23,27,352,103,27,24,0,20,94,51,5,8,33,28,206,80,74,57,0,20,0,20
0500000US45063,45063,"Lexington County, South Carolina",23202,966,1684,337,1100,248,168,84,3252,411,504,149,7290,515,477,114,88,66,1509,223,119,55,1413,214,3253,340,2193,293,124,64,28,27
0500000US45065,45065,"McCormick County, South Carolina",1328,171,48,41,10,11,20,30,107,70,33,26,423,97,25,32,0,18,215,75,8,9,98,53,150,89,191,65,0,18,0,18
0500000US45067,45067,"Marion County, South Carolina",2396,303,93,60,82,64,0,27,256,131,21,26,718,159,9,13,0,27,221,71,0,27,170,61,535,202,243,97,48,50,0,27
0500000US45069,45069,"Marlboro County, South Carolina",1843,235,76,46,65,56,9,15,213,97,16,17,515,129,17,17,28,30,99,47,2,3,116,49,445,124,240,80,2,3,0,24
0500000US45071,45071,"Newberry County, South Carolina",2764,343,122,90,35,30,0,27,206,97,80,52,851,175,53,43,0,27,340,110,44,41,171,70,495,194,341,92,26,25,0,27
0500000US45073,45073,"Oconee County, South Carolina",7916,439,297,146,70,46,24,28,707,213,121,68,2889,288,100,61,26,28,798,141,38,34,544,106,1079,203,1104,175,119,81,0,30
0500000US45075,45075,"Orangeburg County, South Carolina",6375,551,295,107,133,81,3,7,761,223,124,61,2221,288,79,45,17,20,557,125,36,30,485,112,971,255,665,141,19,19,9,15
0500000US45077,45077,"Pickens County, South Carolina",8889,669,567,161,265,128,8,13,1232,280,108,61,3069,380,86,44,18,23,881,158,47,32,558,130,1128,198,887,145,35,27,0,30
0500000US45079,45079,"Richland County, South Carolina",33874,1016,3147,469,2687,412,240,123,5812,562,1483,260,9663,570,941,179,155,75,1750,221,276,105,1221,161,4473,480,1880,252,110,62,36,33
0500000US45081,45081,"Saluda County, South Carolina",1388,213,200,127,0,20,0,20,141,64,6,11,609,129,0,20,2,4,109,78,0,20,72,52,112,67,120,53,17,26,0,20
0500000US45083,45083,"Spartanburg County, South Carolina",22142,836,1445,314,675,194,56,50,2578,363,245,87,7257,512,220,96,94,53,2080,217,153,67,1120,182,3550,402,2541,276,113,65,15,22
0500000US45085,45085,"Sumter County, South Carolina",12126,594,1447,373,1358,254,77,68,1823,262,714,159,3069,254,401,117,25,22,681,138,36,36,369,103,1519,283,538,146,38,35,31,36
0500000US45087,45087,"Union County, South Carolina",2013,222,24,29,115,90,0,24,253,107,54,36,608,110,37,29,42,34,239,90,44,41,112,48,294,91,191,65,0,24,0,24
0500000US45089,45089,"Williamsburg County, South Carolina",2122,302,155,106,10,16,1,3,215,128,27,27,653,154,15,23,0,27,222,95,0,27,145,71,501,162,152,63,26,32,0,27
0500000US45091,45091,"York County, South Carolina",17049,606,883,238,676,190,66,48,2108,383,148,64,5697,381,173,78,16,28,1395,228,82,64,971,186,2957,370,1812,238,65,57,0,30
0500000US46003,46003,"Aurora County, South Dakota",223,41,14,13,2,3,0,9,16,12,6,7,85,27,3,4,0,9,37,14,0,9,6,6,20,14,34,15,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",1501,192,110,78,43,36,0,15,33,25,54,41,404,101,0,15,0,15,196,65,0,15,215,69,277,110,156,69,13,21,0,15
0500000US46007,46007,"Bennett County, South Dakota",214,59,0,9,0,9,0,9,12,17,0,9,77,43,0,9,0,9,56,32,1,2,25,21,28,21,15,14,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",668,79,63,39,14,14,0,13,48,24,22,16,210,41,2,3,0,13,124,36,4,4,58,25,59,23,64,23,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",2106,270,285,135,66,70,0,20,288,146,0,20,552,129,5,8,0,20,154,52,24,30,128,53,266,118,316,83,22,24,0,20
0500000US46013,46013,"Brown County, South Dakota",2440,250,96,48,96,54,4,5,149,91,41,31,788,139,20,28,0,20,369,109,2,3,199,97,190,83,417,131,69,57,0,20
0500000US46015,46015,"Brule County, South Dakota",522,93,27,28,5,7,0,13,49,43,23,32,163,68,0,13,0,13,57,28,4,6,46,20,55,36,84,31,0,13,9,14
0500000US46017,46017,"Buffalo County, South Dakota",124,42,7,10,0,9,0,9,21,17,0,9,54,28,0,9,0,9,5,7,0,9,6,6,21,18,10,10,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",1088,175,36,38,37,48,4,7,52,43,20,23,361,111,12,19,0,15,150,61,9,15,96,51,145,99,166,63,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",148,38,0,9,0,9,0,9,7,9,0,9,44,20,1,2,0,9,43,16,0,9,8,6,9,8,36,21,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",709,89,37,28,3,6,6,6,23,19,9,12,194,45,4,4,3,4,102,35,11,11,94,30,104,43,114,35,5,6,0,13
0500000US46025,46025,"Clark County, South Dakota",300,50,20,18,0,9,0,9,13,11,0,9,105,37,0,9,0,9,36,18,16,17,19,11,46,20,41,21,4,6,0,9
0500000US46027,46027,"Clay County, South Dakota",978,160,100,75,53,49,35,56,80,45,9,14,277,76,0,15,6,12,63,47,0,15,152,80,79,53,124,67,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",2276,255,142,108,52,35,2,4,201,80,43,37,834,151,14,25,0,17,308,87,59,42,155,66,244,102,222,72,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",311,49,4,7,0,9,0,9,41,25,2,3,115,31,0,9,0,9,27,16,0,9,25,13,78,28,19,15,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",1262,175,24,35,1,2,0,13,97,62,36,35,661,135,13,17,0,13,155,50,0,13,55,47,59,41,161,72,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",1620,221,178,106,12,19,14,23,50,48,29,33,439,121,57,54,16,27,230,81,0,15,120,70,162,88,292,84,21,32,0,15
0500000US46037,46037,"Day County, South Dakota",671,89,37,32,2,3,0,13,26,21,6,7,231,60,3,6,0,13,105,35,3,6,57,35,57,28,132,38,12,17,0,13
0500000US46039,46039,"Deuel County, South Dakota",488,59,18,16,6,6,0,9,17,18,20,17,190,39,0,9,2,3,49,19,4,5,44,26,70,31,66,24,2,5,0,9
0500000US46041,46041,"Dewey County, South Dakota",334,69,30,29,0,13,0,13,65,36,0,13,99,33,0,13,0,13,14,14,0,13,45,19,53,29,28,17,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",272,35,26,17,0,9,0,9,2,3,4,6,62,21,0,9,0,9,49,21,0,9,46,20,22,12,58,21,1,3,2,3
0500000US46045,46045,"Edmunds County, South Dakota",304,77,0,9,8,9,1,3,24,31,0,9,71,39,4,6,0,9,67,26,0,9,47,24,29,19,53,25,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",1198,191,39,27,18,22,3,6,119,48,11,15,374,128,8,14,0,13,227,62,21,19,98,65,146,73,126,45,0,13,8,14
0500000US46049,46049,"Faulk County, South Dakota",189,51,0,9,5,10,0,9,20,18,7,7,24,22,2,4,0,9,41,23,0,9,39,19,13,19,38,19,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",560,109,72,57,4,4,0,13,16,15,2,4,196,67,1,2,0,13,43,27,0,13,60,32,41,30,116,47,0,13,9,16
0500000US46053,46053,"Gregory County, South Dakota",476,55,18,17,5,5,0,9,42,25,6,7,174,36,0,9,2,3,99,27,4,6,39,26,25,14,62,19,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",163,42,4,6,0,9,0,9,28,22,0,9,41,21,10,15,2,4,6,10,15,19,18,11,24,19,15,12,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",437,67,23,16,7,9,0,13,47,31,6,8,148,37,1,3,1,3,71,29,0,13,28,17,42,23,63,36,0,13,0,13
