GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US45063,45063,"Lexington County, South Carolina",22643,722,2090,273,1700,300,158,71,3464,414,490,138,6901,405,423,112,92,58,1410,191,53,32,975,221,2866,356,1875,232,110,54,36,36
0500000US45065,45065,"McCormick County, South Carolina",1033,126,30,25,31,32,21,21,95,49,53,38,339,86,23,28,0,17,130,79,11,13,51,34,73,32,176,66,0,17,0,17
0500000US45067,45067,"Marion County, South Carolina",1986,272,134,89,199,119,0,26,205,100,13,21,525,117,0,26,0,26,240,94,9,20,109,59,429,166,106,46,17,23,0,26
0500000US45069,45069,"Marlboro County, South Carolina",1807,219,155,84,44,37,0,23,164,59,11,12,661,125,18,20,12,17,129,56,14,23,24,19,370,126,204,81,1,3,0,23
0500000US45071,45071,"Newberry County, South Carolina",2437,231,158,111,42,44,16,17,184,83,51,37,982,171,29,28,0,26,202,93,0,26,119,80,366,139,241,101,47,58,0,26
0500000US45073,45073,"Oconee County, South Carolina",6696,445,370,129,184,96,17,26,440,159,76,55,2707,315,134,60,19,22,733,143,6,9,304,90,888,219,739,153,79,69,0,29
0500000US45075,45075,"Orangeburg County, South Carolina",6553,463,518,145,247,133,10,11,656,166,156,77,2373,279,86,50,2,5,517,113,38,33,287,94,1088,271,538,122,22,28,15,18
0500000US45077,45077,"Pickens County, South Carolina",8053,556,789,175,376,131,19,22,1011,263,66,39,2882,287,83,41,26,26,619,121,42,37,368,99,926,199,798,127,48,40,0,29
0500000US45079,45079,"Richland County, South Carolina",32491,1137,5022,621,3317,428,288,121,5021,545,1231,230,8691,487,714,166,147,67,1181,176,188,78,834,138,4114,430,1664,217,63,44,16,17
0500000US45081,45081,"Saluda County, South Carolina",1222,168,82,69,31,26,10,16,135,73,36,30,422,115,0,23,3,5,96,49,0,23,69,45,136,66,202,82,0,23,0,23
0500000US45083,45083,"Spartanburg County, South Carolina",19424,862,1608,306,613,180,46,37,2379,375,264,109,6876,471,223,96,59,52,1568,207,80,48,1021,196,2711,376,1907,314,53,43,16,26
0500000US45085,45085,"Sumter County, South Carolina",12180,672,2281,400,1962,356,60,42,1648,295,487,123,2758,304,300,99,33,31,432,105,35,26,319,97,1393,261,454,131,18,22,0,29
0500000US45087,45087,"Union County, South Carolina",2021,253,66,57,159,94,0,23,263,88,19,21,671,120,37,32,10,13,218,77,15,23,88,47,298,96,152,61,25,22,0,23
0500000US45089,45089,"Williamsburg County, South Carolina",1630,189,116,63,14,14,2,3,236,92,50,43,617,126,23,22,0,26,75,44,0,26,92,57,302,118,85,38,18,22,0,26
0500000US45091,45091,"York County, South Carolina",16684,742,1408,311,862,249,22,32,2349,345,111,63,5842,413,146,65,19,23,1018,158,128,90,516,125,2677,345,1523,195,63,48,0,29
0500000US46003,46003,"Aurora County, South Dakota",227,34,11,8,0,9,0,9,16,12,2,4,82,20,0,9,0,9,46,14,0,9,11,7,27,17,32,14,0,9,0,9
0500000US46005,46005,"Beadle County, South Dakota",1263,173,63,48,35,27,0,15,66,41,29,32,458,121,4,5,0,15,161,67,0,15,84,37,177,85,186,68,0,15,0,15
0500000US46007,46007,"Bennett County, South Dakota",218,46,9,6,6,7,0,9,13,9,0,9,95,40,0,9,0,9,30,18,2,4,11,11,34,21,18,14,0,9,0,9
0500000US46009,46009,"Bon Homme County, South Dakota",668,78,73,27,13,12,0,13,60,32,21,16,219,52,2,3,0,13,112,33,0,13,38,20,69,26,61,25,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",1776,276,242,86,95,81,0,20,231,112,9,12,464,118,0,20,0,20,145,59,6,6,80,43,246,120,255,81,3,5,0,20
0500000US46013,46013,"Brown County, South Dakota",2469,225,211,90,82,58,0,20,260,106,39,30,783,139,2,3,16,22,298,83,19,29,132,56,297,90,292,88,38,33,0,20
0500000US46015,46015,"Brule County, South Dakota",324,54,48,26,17,15,1,3,45,30,3,4,72,28,0,13,0,13,55,22,0,13,33,17,25,19,25,20,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",89,26,4,5,2,4,0,9,15,10,0,9,23,12,3,4,0,9,0,9,0,9,6,6,23,13,13,9,0,9,0,9
0500000US46019,46019,"Butte County, South Dakota",886,154,34,35,0,15,9,14,49,33,40,42,356,92,23,35,0,15,139,57,3,7,36,32,90,47,107,55,0,15,0,15
0500000US46021,46021,"Campbell County, South Dakota",94,23,0,9,0,9,0,9,3,5,0,9,43,16,1,3,0,9,23,13,0,9,6,6,1,2,17,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",599,70,44,20,7,9,3,4,31,17,0,13,172,40,2,3,0,13,91,31,1,3,36,18,88,29,108,34,16,12,0,13
0500000US46025,46025,"Clark County, South Dakota",245,40,9,12,2,5,0,9,7,6,5,6,75,27,0,9,0,9,36,18,0,9,18,12,36,17,52,21,5,6,0,9
0500000US46027,46027,"Clay County, South Dakota",855,165,100,71,44,35,25,28,115,71,27,25,206,71,0,15,3,6,61,31,0,15,82,32,136,78,56,36,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",2229,253,170,72,131,83,0,17,208,100,35,31,822,155,9,14,0,17,228,73,13,17,146,64,270,91,194,74,3,5,0,17
0500000US46031,46031,"Corson County, South Dakota",283,38,6,7,6,6,0,9,55,21,2,3,101,20,0,9,0,9,24,10,0,9,13,8,70,21,6,5,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",1021,148,12,17,27,23,0,13,161,65,10,13,437,101,5,9,0,13,150,55,3,7,19,18,54,40,134,68,9,14,0,13
0500000US46035,46035,"Davison County, South Dakota",1508,234,327,145,76,73,13,20,100,77,11,18,303,89,43,39,18,31,241,90,26,36,69,52,151,97,116,57,14,24,0,15
0500000US46037,46037,"Day County, South Dakota",528,67,41,25,9,9,0,13,24,16,13,12,181,35,7,8,0,13,131,36,6,9,30,23,15,12,71,27,0,13,0,13
0500000US46039,46039,"Deuel County, South Dakota",435,64,6,7,21,16,0,9,25,15,46,35,153,47,0,9,2,3,30,16,0,9,42,20,57,26,50,31,3,4,0,9
0500000US46041,46041,"Dewey County, South Dakota",335,51,38,18,8,9,0,13,60,27,0,13,101,28,0,13,0,13,17,10,0,13,27,18,52,20,32,15,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",261,37,9,12,0,9,4,7,4,4,15,15,70,22,0,9,0,9,34,16,5,8,55,23,16,9,44,18,4,5,1,3
0500000US46045,46045,"Edmunds County, South Dakota",276,56,3,9,10,14,2,3,26,21,0,9,74,36,0,9,0,9,69,24,0,9,40,23,14,12,38,18,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",965,128,23,24,33,35,5,7,127,59,22,26,353,95,0,13,0,13,124,47,0,13,57,44,135,52,86,58,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",174,41,10,14,2,3,0,9,7,8,2,3,37,22,0,9,0,9,56,26,0,9,15,9,3,4,42,18,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",540,91,19,21,26,25,0,13,50,27,6,6,223,71,2,3,0,13,87,41,0,13,7,7,39,22,81,39,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",355,44,38,18,6,5,0,9,10,8,3,5,112,27,3,3,4,4,93,20,0,9,15,9,13,9,58,20,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",113,30,11,14,0,9,0,9,11,8,0,9,28,15,0,9,0,9,28,22,0,9,9,8,10,11,16,12,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",412,65,27,21,15,13,0,13,42,19,7,8,138,39,1,1,3,4,53,18,0,13,11,10,71,25,44,18,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",238,41,33,19,0,9,0,9,0,9,0,9,54,25,0,9,0,9,47,16,5,7,45,25,14,11,40,19,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",229,42,48,23,8,9,3,4,15,13,0,9,77,20,1,2,0,9,27,10,0,9,4,4,24,15,22,12,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",70,20,10,8,0,9,0,9,4,7,0,9,32,13,0,9,0,9,11,7,0,9,0,9,4,4,9,6,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",1225,199,100,59,1,3,0,15,77,85,8,13,543,134,20,30,0,15,125,57,0,15,62,41,202,94,87,45,0,15,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",506,102,45,25,16,14,5,8,41,23,0,13,133,36,0,13,0,13,84,50,0,13,22,14,56,23,101,46,3,6,0,13
0500000US46069,46069,"Hyde County, South Dakota",91,32,0,9,6,7,0,9,22,22,0,9,25,12,0,9,0,9,5,5,0,9,9,9,5,7,16,13,3,4,0,9
0500000US46071,46071,"Jackson County, South Dakota",247,64,5,7,0,9,0,9,39,28,0,9,115,41,0,9,0,9,26,17,19,14,9,8,30,26,4,6,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",135,28,6,6,5,7,0,9,7,8,0,9,42,19,4,5,0,9,24,12,0,9,18,16,10,10,19,15,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",66,23,4,8,0,9,0,9,4,5,0,9,15,10,0,9,0,9,5,5,0,9,5,7,21,14,12,7,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",406,50,22,15,12,14,0,9,41,25,0,9,130,36,0,9,0,9,60,22,0,9,33,13,37,17,66,24,2,3,3,4
0500000US46079,46079,"Lake County, South Dakota",873,144,70,62,33,29,0,15,78,58,37,35,304,85,0,15,0,15,61,37,0,15,77,42,89,48,122,99,2,4,0,15
0500000US46081,46081,"Lawrence County, South Dakota",2348,311,176,87,87,70,0,17,301,119,28,25,775,213,6,14,33,35,151,82,13,21,200,97,315,153,263,95,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",2842,339,376,157,127,59,40,42,300,118,16,21,1053,195,0,22,0,22,228,72,5,8,210,87,306,96,152,67,29,30,0,22
0500000US46085,46085,"Lyman County, South Dakota",281,65,19,13,12,12,3,4,16,12,9,12,127,43,0,9,0,9,27,15,0,9,10,7,31,21,27,17,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",417,60,15,10,53,111,0,13,34,24,2,5,118,75,4,6,4,4,39,18,0,13,17,12,79,36,52,31,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",252,51,7,6,7,12,0,9,5,5,3,4,61,30,11,12,0,9,54,24,0,9,25,16,27,47,52,22,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",290,59,5,7,14,16,0,9,4,6,0,9,104,39,1,3,0,9,64,25,0,9,30,26,38,23,28,21,2,5,0,9
0500000US46093,46093,"Meade County, South Dakota",3042,336,652,174,327,126,44,53,250,110,143,65,870,193,1,2,11,17,189,81,0,17,31,33,372,139,152,71,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",96,35,5,7,6,8,0,9,18,19,0,9,38,21,0,9,0,9,1,3,0,9,3,4,23,22,2,3,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",145,33,6,9,0,9,1,2,7,7,2,3,43,19,0,9,0,9,25,14,4,7,27,15,8,10,22,15,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",11198,593,1099,225,667,181,64,44,1041,188,209,81,3670,327,35,30,15,24,987,133,106,78,614,139,1854,294,764,143,41,34,32,35
0500000US46101,46101,"Moody County, South Dakota",451,77,14,12,20,17,0,13,31,19,7,6,190,47,1,3,0,13,56,27,4,9,15,19,50,37,63,29,0,13,0,13
0500000US46102,46102,"Oglala Lakota County, South Dakota",633,108,17,25,38,37,0,15,91,42,0,15,194,59,0,15,0,15,50,28,0,15,34,28,145,59,64,37,0,15,0,15
0500000US46103,46103,"Pennington County, South Dakota",11412,661,1328,301,1038,224,30,27,1611,268,547,128,3326,295,256,98,3,4,822,141,45,37,572,137,1215,231,592,139,14,15,13,19
0500000US46105,46105,"Perkins County, South Dakota",270,47,6,6,5,5,0,9,12,10,2,4,108,31,0,9,0,9,32,14,2,3,27,16,49,28,27,13,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",213,44,8,8,7,8,0,9,20,17,0,9,86,23,0,9,0,9,45,24,0,9,5,5,6,6,32,19,4,5,0,9
0500000US46109,46109,"Roberts County, South Dakota",739,68,36,22,3,4,2,3,26,14,5,7,290,46,6,7,0,15,125,32,0,15,24,19,124,36,98,32,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",240,43,6,9,0,9,0,9,19,13,0,9,86,23,0,9,0,9,27,20,9,19,18,14,46,21,29,18,0,9,0,9
0500000US46115,46115,"Spink County, South Dakota",525,70,41,24,28,21,0,13,37,27,2,6,190,40,1,3,0,13,72,22,6,9,55,23,56,51,36,16,1,2,0,13
0500000US46117,46117,"Stanley County, South Dakota",184,56,11,16,0,9,0,9,15,14,0,9,99,43,0,9,0,9,17,20,0,9,12,13,9,15,21,15,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",104,32,7,9,0,9,0,9,18,13,0,9,36,18,0,9,0,9,11,8,0,9,6,6,22,15,4,4,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",452,84,71,38,26,23,0,13,33,27,21,23,173,51,0,13,0,13,34,16,0,13,11,12,62,36,21,17,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",324,77,1,3,0,13,0,13,46,34,0,13,110,43,0,13,0,13,50,31,0,13,39,24,48,28,24,17,6,8,0,13
0500000US46125,46125,"Turner County, South Dakota",639,83,22,13,7,7,6,5,93,38,2,3,204,46,3,4,0,13,92,26,0,13,40,23,78,26,86,28,6,5,0,13
0500000US46127,46127,"Union County, South Dakota",1057,122,95,40,37,34,6,8,120,65,36,31,399,76,2,3,0,15,98,32,0,15,57,25,84,39,108,39,15,13,0,15
0500000US46129,46129,"Walworth County, South Dakota",513,92,78,55,48,47,5,5,41,31,1,3,143,50,0,13,0,13,71,29,0,13,41,24,20,19,65,33,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",1727,210,112,66,61,35,10,17,162,77,37,34,558,141,0,17,0,17,261,68,14,23,66,41,231,89,209,71,0,17,6,12
0500000US46137,46137,"Ziebach County, South Dakota",114,22,27,15,2,3,0,9,18,11,0,9,11,11,0,9,0,9,3,4,0,9,17,10,27,11,7,7,2,3,0,9
0500000US47001,47001,"Anderson County, Tennessee",6593,442,463,189,306,121,42,35,596,209,91,50,2102,200,82,47,0,28,552,119,39,38,515,120,1031,244,710,145,59,43,5,7
0500000US47003,47003,"Bedford County, Tennessee",3315,289,142,79,108,63,0,25,287,124,100,64,1075,179,71,52,0,25,225,82,0,25,311,98,752,199,244,87,0,25,0,25
0500000US47005,47005,"Benton County, Tennessee",1565,181,59,35,26,22,0,19,133,60,56,49,697,115,9,13,0,19,86,46,0,19,80,48,188,77,222,79,9,8,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",1061,204,55,57,16,19,0,19,141,87,10,15,486,138,12,20,0,19,60,52,0,19,79,73,120,49,82,44,0,19,0,19
0500000US47009,47009,"Blount County, Tennessee",10888,656,732,229,582,180,89,64,1123,213,205,100,3562,345,179,79,0,28,863,154,26,25,664,143,1571,240,1250,203,41,44,1,4
0500000US47011,47011,"Bradley County, Tennessee",7047,507,531,181,228,126,38,39,809,219,149,90,2499,285,69,48,0,28,609,187,32,30,264,94,977,251,842,217,0,28,0,28
0500000US47013,47013,"Campbell County, Tennessee",2868,289,63,43,145,83,18,19,330,142,11,11,1027,161,11,17,0,25,374,107,0,25,208,75,304,85,346,110,31,31,0,25
0500000US47015,47015,"Cannon County, Tennessee",1126,175,102,63,22,24,11,13,90,63,3,7,473,107,8,13,12,17,63,43,12,19,46,36,221,116,59,39,0,19,4,7
0500000US47017,47017,"Carroll County, Tennessee",2157,226,161,89,50,38,0,22,295,106,31,24,777,153,16,20,8,13,162,49,12,15,152,58,257,91,233,76,3,3,0,22
0500000US47019,47019,"Carter County, Tennessee",4885,294,363,116,170,83,11,18,408,125,95,55,1903,199,30,36,0,28,307,82,12,18,318,98,749,181,470,129,49,36,0,28
0500000US47021,47021,"Cheatham County, Tennessee",2836,288,350,127,112,74,21,22,400,138,87,87,914,160,65,59,0,25,166,69,0,25,56,46,460,109,194,71,11,19,0,25
0500000US47023,47023,"Chester County, Tennessee",1085,215,83,73,31,31,20,35,115,84,0,19,225,93,11,16,0,19,187,85,7,11,65,39,250,121,91,64,0,19,0,19
0500000US47025,47025,"Claiborne County, Tennessee",1746,197,120,75,49,40,0,25,80,50,33,27,787,131,24,28,0,25,203,93,0,25,91,38,217,94,137,54,5,8,0,25
0500000US47027,47027,"Clay County, Tennessee",556,148,30,30,26,33,0,17,71,65,0,17,251,111,0,17,0,17,86,75,0,17,24,36,14,21,45,46,9,14,0,17
0500000US47029,47029,"Cocke County, Tennessee",3159,311,284,147,108,69,0,25,241,106,42,34,1175,215,28,42,0,25,150,72,15,24,70,50,662,200,379,113,5,10,0,25
0500000US47031,47031,"Coffee County, Tennessee",4499,352,292,141,293,108,0,28,412,126,109,69,1296,197,42,41,16,26,541,120,15,25,257,106,773,203,429,106,24,26,0,28
0500000US47033,47033,"Crockett County, Tennessee",852,143,29,28,20,21,2,5,101,62,18,19,322,80,0,19,0,19,59,29,0,19,55,35,133,56,101,63,12,13,0,19
0500000US47035,47035,"Cumberland County, Tennessee",6773,430,432,155,134,69,48,43,319,128,147,75,2699,265,94,56,0,28,882,167,67,53,438,130,539,140,955,167,19,21,0,28
0500000US47037,47037,"Davidson County, Tennessee",35698,1110,3750,535,1622,312,42,36,4051,498,488,146,11588,602,298,90,75,45,2808,305,154,82,1661,205,5873,560,3095,321,169,86,24,24
0500000US47039,47039,"Decatur County, Tennessee",905,121,34,23,44,46,2,3,46,34,17,26,284,71,0,19,5,11,57,31,16,22,88,48,141,88,169,59,2,4,0,19
0500000US47041,47041,"DeKalb County, Tennessee",1164,162,43,46,16,23,5,7,85,56,11,11,510,117,22,32,0,19,98,60,0,19,45,40,186,81,139,69,4,6,0,19
0500000US47043,47043,"Dickson County, Tennessee",3674,313,227,110,241,122,45,37,379,151,63,46,1177,189,79,59,24,28,260,95,10,19,129,59,505,139,535,148,0,28,0,28
0500000US47045,47045,"Dyer County, Tennessee",2586,348,164,124,173,86,14,24,315,138,65,89,968,192,0,25,6,10,284,94,0,25,71,47,274,129,252,99,0,25,0,25
0500000US47047,47047,"Fayette County, Tennessee",2978,286,134,65,164,75,11,14,370,132,34,27,1129,171,18,21,0,25,265,73,12,21,68,41,323,97,443,112,7,7,0,25
0500000US47049,47049,"Fentress County, Tennessee",1245,172,144,84,37,28,0,19,208,107,32,25,452,102,0,19,0,19,116,65,6,11,54,32,106,66,84,44,6,10,0,19
0500000US47051,47051,"Franklin County, Tennessee",3514,299,190,107,143,80,21,23,317,118,41,32,1168,178,91,56,0,25,430,105,0,25,228,98,569,158,271,91,45,44,0,25
0500000US47053,47053,"Gibson County, Tennessee",3640,341,301,115,200,116,5,8,408,143,34,23,1318,197,74,58,11,18,285,89,3,4,251,112,517,153,198,77,35,34,0,25
0500000US47055,47055,"Giles County, Tennessee",2153,228,180,92,58,47,0,22,149,74,42,60,812,139,28,19,0,22,278,81,0,22,78,42,284,116,244,77,0,22,0,22
0500000US47057,47057,"Grainger County, Tennessee",1657,230,90,57,16,16,0,22,110,58,57,60,628,125,19,19,0,22,130,60,0,22,67,51,352,119,188,69,0,22,0,22
0500000US47059,47059,"Greene County, Tennessee",5818,430,446,163,176,90,41,43,451,129,165,80,2002,263,34,23,0,28,705,136,0,28,208,75,883,204,634,137,73,46,0,28
0500000US47061,47061,"Grundy County, Tennessee",882,105,71,53,33,36,0,19,47,27,36,26,337,76,4,6,2,3,81,37,5,9,49,31,68,38,138,57,11,13,0,19
0500000US47063,47063,"Hamblen County, Tennessee",4757,404,267,122,63,56,0,28,714,199,71,53,1674,212,24,27,0,28,408,106,0,28,219,94,728,202,544,133,29,32,16,25
0500000US47065,47065,"Hamilton County, Tennessee",25078,906,1707,279,934,254,92,57,2863,347,428,115,8684,532,223,100,66,50,2166,247,164,75,1563,216,3703,428,2365,365,116,49,4,10
0500000US47067,47067,"Hancock County, Tennessee",372,71,0,17,19,19,0,17,26,34,0,17,215,60,0,17,0,17,11,17,0,17,30,30,49,30,22,20,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",1582,236,103,61,58,50,0,22,217,95,44,42,535,96,33,33,0,22,135,48,0,22,56,28,259,98,126,50,16,16,0,22
0500000US47071,47071,"Hardin County, Tennessee",2150,256,121,74,59,45,11,17,164,93,9,14,827,150,1,4,0,22,293,70,6,12,81,42,254,116,289,92,35,30,0,22
0500000US47073,47073,"Hawkins County, Tennessee",4607,370,338,161,170,90,7,12,368,147,55,43,1830,182,28,31,0,28,434,117,0,28,171,71,555,154,638,146,13,18,0,28
0500000US47075,47075,"Haywood County, Tennessee",1197,176,63,71,74,55,0,19,212,93,37,45,317,69,28,29,0,19,85,43,14,21,0,19,194,84,173,64,0,19,0,19
0500000US47077,47077,"Henderson County, Tennessee",1784,239,144,76,59,49,15,24,271,111,34,42,642,150,29,28,0,22,208,77,8,13,5,6,170,108,165,79,34,34,0,22
0500000US47079,47079,"Henry County, Tennessee",3287,255,388,131,107,73,26,31,309,122,53,44,1100,205,87,62,4,9,211,66,0,25,171,67,357,100,451,108,17,26,6,8
0500000US47081,47081,"Hickman County, Tennessee",1709,241,123,94,41,51,7,12,196,81,27,23,616,134,52,42,0,22,153,57,0,22,92,46,260,109,142,63,0,22,0,22
0500000US47083,47083,"Houston County, Tennessee",706,104,52,34,42,31,8,8,76,42,37,27,270,73,15,14,0,17,53,25,0,17,18,16,46,33,85,35,4,10,0,17
0500000US47085,47085,"Humphreys County, Tennessee",1465,224,91,64,89,65,13,17,125,80,2,4,549,115,81,84,0,19,107,55,0,19,96,52,151,78,161,67,0,19,0,19
0500000US47087,47087,"Jackson County, Tennessee",712,140,3,5,49,50,0,19,64,43,7,11,306,76,0,19,0,19,32,24,0,19,34,27,105,52,108,54,4,6,0,19
0500000US47089,47089,"Jefferson County, Tennessee",4537,390,262,126,145,113,16,17,441,154,99,67,1739,204,19,18,0,28,446,122,30,35,206,96,617,151,488,146,29,32,0,28
0500000US47091,47091,"Johnson County, Tennessee",1405,194,80,57,46,40,12,19,184,82,33,28,490,122,29,23,0,19,108,57,0,19,63,39,180,74,169,71,5,8,6,9
0500000US47093,47093,"Knox County, Tennessee",29214,948,2495,398,1087,225,78,66,3589,512,386,117,10078,448,137,62,15,17,2673,257,179,80,1672,223,3975,450,2738,316,77,51,35,25
0500000US47095,47095,"Lake County, Tennessee",442,74,34,29,19,18,0,17,21,20,6,8,179,55,0,17,0,17,51,26,0,17,26,24,95,38,11,11,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",1533,180,88,47,104,74,6,10,73,47,35,20,643,116,5,11,0,22,75,40,11,16,40,28,289,88,157,62,7,9,0,22
0500000US47099,47099,"Lawrence County, Tennessee",2985,265,213,73,57,52,3,6,396,110,43,42,967,173,62,38,19,24,300,66,0,25,83,45,523,147,291,91,28,27,0,25
0500000US47101,47101,"Lewis County, Tennessee",857,204,160,86,0,19,0,19,53,46,18,28,356,120,44,49,0,19,71,57,0,19,0,19,148,79,7,14,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",2416,269,129,66,114,84,15,16,301,130,45,32,888,164,103,71,0,25,243,106,55,52,65,42,217,76,235,78,6,15,0,25
0500000US47105,47105,"Loudon County, Tennessee",5506,459,317,149,178,79,24,31,522,158,75,49,2201,284,0,28,0,28,587,139,0,28,264,100,608,156,695,190,21,23,14,20
0500000US47107,47107,"McMinn County, Tennessee",4000,314,275,109,89,59,14,24,384,141,0,28,1710,232,17,25,0,28,370,108,4,5,125,76,575,162,437,138,0,28,0,28
0500000US47109,47109,"McNairy County, Tennessee",1960,202,126,71,46,35,9,12,187,85,44,25,671,134,11,12,9,13,172,61,2,3,179,92,281,127,213,59,4,8,6,8
0500000US47111,47111,"Macon County, Tennessee",1238,209,48,38,40,40,2,3,37,32,54,71,483,135,30,37,0,22,59,46,0,22,70,77,226,128,189,114,0,22,0,22
0500000US47113,47113,"Madison County, Tennessee",6602,461,493,204,357,179,26,26,773,190,62,45,2306,260,29,24,0,28,430,103,8,12,482,123,1050,229,571,120,15,15,0,28
0500000US47115,47115,"Marion County, Tennessee",1889,256,82,50,51,36,0,22,162,87,25,21,760,163,4,6,0,22,162,70,4,6,103,53,287,175,241,83,4,7,4,5
0500000US47117,47117,"Marshall County, Tennessee",1708,247,110,63,34,35,3,5,193,105,37,26,726,143,44,39,0,25,144,73,0,25,71,50,174,64,141,64,31,36,0,25
0500000US47119,47119,"Maury County, Tennessee",6077,515,378,149,345,163,18,28,929,236,145,88,2216,272,66,46,34,36,331,94,0,28,228,83,746,216,587,146,54,45,0,28
0500000US47121,47121,"Meigs County, Tennessee",916,158,40,32,0,19,0,19,134,72,0,19,374,88,2,4,0,19,85,41,0,19,29,22,119,67,131,79,2,3,0,19
0500000US47123,47123,"Monroe County, Tennessee",3694,369,147,88,77,56,35,41,327,134,59,44,1401,213,44,36,0,25,192,62,0,25,158,93,644,239,593,160,17,27,0,25
0500000US47125,47125,"Montgomery County, Tennessee",25019,870,6534,696,4494,486,189,134,4292,521,1247,209,4313,374,400,111,19,24,351,112,49,38,90,52,2482,384,503,129,56,50,0,28
0500000US47127,47127,"Moore County, Tennessee",675,127,68,46,36,38,0,17,79,50,4,9,321,91,14,16,0,17,41,27,0,17,12,14,54,41,34,34,12,13,0,17
0500000US47129,47129,"Morgan County, Tennessee",2005,205,99,50,52,42,0,22,199,69,20,18,835,128,34,31,0,22,226,72,0,22,46,35,286,73,195,68,13,19,0,22
0500000US47131,47131,"Obion County, Tennessee",2269,203,146,62,198,98,9,10,263,100,53,43,821,120,18,17,7,11,165,57,7,7,94,40,238,87,248,75,2,3,0,25
0500000US47133,47133,"Overton County, Tennessee",1315,195,69,50,55,39,0,22,227,101,44,37,581,129,24,23,0,22,117,58,0,22,33,27,101,48,64,55,0,22,0,22
0500000US47135,47135,"Perry County, Tennessee",673,112,63,51,31,39,8,12,29,20,12,19,298,87,2,3,0,17,32,22,3,4,7,10,67,35,121,44,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",480,98,45,34,0,17,0,17,35,28,12,19,203,81,14,22,0,17,27,33,0,17,53,52,0,17,91,83,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",1168,171,26,26,12,14,0,19,73,61,20,22,457,101,32,27,0,19,70,47,0,19,24,19,236,94,218,75,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",4044,383,289,101,182,75,59,70,240,92,44,40,1493,205,6,10,0,28,526,118,43,37,200,69,531,146,395,96,22,22,14,22
0500000US47143,47143,"Rhea County, Tennessee",2305,339,138,92,69,58,13,18,228,105,30,40,887,146,39,34,10,15,256,80,11,17,57,47,281,137,277,115,9,14,0,25
0500000US47145,47145,"Roane County, Tennessee",5303,475,205,99,223,136,0,28,531,201,95,57,2232,279,44,34,0,28,403,97,31,25,268,110,618,188,612,146,41,54,0,28
0500000US47147,47147,"Robertson County, Tennessee",4457,333,234,95,308,148,9,14,515,136,67,54,1726,217,63,53,2,4,403,112,0,28,268,112,472,130,360,114,30,31,0,28
